,Country,Country_Code,Year,Cumulative CO2 emissions
879,Aland Islands,,1813,0
880,Aland Islands,,1814,0
881,Aland Islands,,1815,0
882,Aland Islands,,1816,0
883,Aland Islands,,1817,0
884,Aland Islands,,1818,0
885,Aland Islands,,1819,0
886,Aland Islands,,1820,0
887,Aland Islands,,1821,0
888,Aland Islands,,1822,0
889,Aland Islands,,1823,0
890,Aland Islands,,1824,0
891,Aland Islands,,1825,0
892,Aland Islands,,1826,0
893,Aland Islands,,1827,0
894,Aland Islands,,1828,0
895,Aland Islands,,1829,0
896,Aland Islands,,1830,0
897,Aland Islands,,1831,0
898,Aland Islands,,1832,0
899,Aland Islands,,1833,0
900,Aland Islands,,1834,0
901,Aland Islands,,1835,0
902,Aland Islands,,1836,0
903,Aland Islands,,1837,0
904,Aland Islands,,1838,0
905,Aland Islands,,1839,0
906,Aland Islands,,1840,0
907,Aland Islands,,1841,0
908,Aland Islands,,1842,0
909,Aland Islands,,1843,0
910,Aland Islands,,1844,0
911,Aland Islands,,1845,0
912,Aland Islands,,1846,0
913,Aland Islands,,1847,0
914,Aland Islands,,1848,0
915,Aland Islands,,1849,0
916,Aland Islands,,1850,0
917,Aland Islands,,1851,0
918,Aland Islands,,1852,0
919,Aland Islands,,1853,0
920,Aland Islands,,1854,0
921,Aland Islands,,1855,0
922,Aland Islands,,1856,0
923,Aland Islands,,1857,0
924,Aland Islands,,1858,0
925,Aland Islands,,1859,0
926,Aland Islands,,1860,0
927,Aland Islands,,1861,0
928,Aland Islands,,1862,0
929,Aland Islands,,1863,0
930,Aland Islands,,1864,0
931,Aland Islands,,1865,0
932,Aland Islands,,1866,0
933,Aland Islands,,1867,0
934,Aland Islands,,1868,0
935,Aland Islands,,1869,0
936,Aland Islands,,1870,0
937,Aland Islands,,1871,0
938,Aland Islands,,1872,0
939,Aland Islands,,1873,0
940,Aland Islands,,1874,0
941,Aland Islands,,1875,0
942,Aland Islands,,1876,0
943,Aland Islands,,1877,0
944,Aland Islands,,1878,0
945,Aland Islands,,1879,0
946,Aland Islands,,1880,0
947,Aland Islands,,1881,0
948,Aland Islands,,1882,0
949,Aland Islands,,1883,0
950,Aland Islands,,1884,0
951,Aland Islands,,1885,0
952,Aland Islands,,1886,0
953,Aland Islands,,1887,0
954,Aland Islands,,1888,0
955,Aland Islands,,1889,0
956,Aland Islands,,1890,0
957,Aland Islands,,1891,0
958,Aland Islands,,1892,0
959,Aland Islands,,1893,0
960,Aland Islands,,1894,0
961,Aland Islands,,1895,0
962,Aland Islands,,1896,0
963,Aland Islands,,1897,0
964,Aland Islands,,1898,0
965,Aland Islands,,1899,0
966,Aland Islands,,1900,0
967,Aland Islands,,1901,0
968,Aland Islands,,1902,0
969,Aland Islands,,1903,0
970,Aland Islands,,1904,0
971,Aland Islands,,1905,0
972,Aland Islands,,1906,0
973,Aland Islands,,1907,0
974,Aland Islands,,1908,0
975,Aland Islands,,1909,0
976,Aland Islands,,1910,0
977,Aland Islands,,1911,0
978,Aland Islands,,1912,0
979,Aland Islands,,1913,0
980,Aland Islands,,1914,0
981,Aland Islands,,1915,0
982,Aland Islands,,1916,0
983,Aland Islands,,1917,0
984,Aland Islands,,1918,0
985,Aland Islands,,1919,0
986,Aland Islands,,1920,0
987,Aland Islands,,1921,0
988,Aland Islands,,1922,0
989,Aland Islands,,1923,0
990,Aland Islands,,1924,0
991,Aland Islands,,1925,0
992,Aland Islands,,1926,0
993,Aland Islands,,1927,0
994,Aland Islands,,1928,0
995,Aland Islands,,1929,0
996,Aland Islands,,1930,0
997,Aland Islands,,1931,0
998,Aland Islands,,1932,0
999,Aland Islands,,1933,0
1000,Aland Islands,,1934,0
1001,Aland Islands,,1935,0
1002,Aland Islands,,1936,0
1003,Aland Islands,,1937,0
1004,Aland Islands,,1938,0
1005,Aland Islands,,1939,0
1006,Aland Islands,,1940,0
1007,Aland Islands,,1941,0
1008,Aland Islands,,1942,0
1009,Aland Islands,,1943,0
1010,Aland Islands,,1944,0
1011,Aland Islands,,1945,0
1012,Aland Islands,,1946,0
1013,Aland Islands,,1947,0
1014,Aland Islands,,1948,0
1015,Aland Islands,,1949,0
1016,Aland Islands,,1950,0
1017,Aland Islands,,1951,0
1018,Aland Islands,,1952,0
1019,Aland Islands,,1953,0
1020,Aland Islands,,1954,0
1021,Aland Islands,,1955,0
1022,Aland Islands,,1956,0
1023,Aland Islands,,1957,0
1024,Aland Islands,,1958,0
1025,Aland Islands,,1959,0
1026,Aland Islands,,1960,0
1027,Aland Islands,,1961,0
1028,Aland Islands,,1962,0
1029,Aland Islands,,1963,0
1030,Aland Islands,,1964,0
1031,Aland Islands,,1965,0
1032,Aland Islands,,1966,0
1033,Aland Islands,,1967,0
1034,Aland Islands,,1968,0
1035,Aland Islands,,1969,0
1036,Aland Islands,,1970,0
1037,Aland Islands,,1971,0
1038,Aland Islands,,1972,0
1039,Aland Islands,,1973,0
1040,Aland Islands,,1974,0
1041,Aland Islands,,1975,0
1042,Aland Islands,,1976,0
1043,Aland Islands,,1977,0
1044,Aland Islands,,1978,0
1045,Aland Islands,,1979,0
1046,Aland Islands,,1980,0
1047,Aland Islands,,1981,0
1048,Aland Islands,,1982,0
1049,Aland Islands,,1983,0
1050,Aland Islands,,1984,0
1051,Aland Islands,,1985,0
1052,Aland Islands,,1986,0
1053,Aland Islands,,1987,0
1054,Aland Islands,,1988,0
1055,Aland Islands,,1989,0
1056,Aland Islands,,1990,0
1057,Aland Islands,,1991,0
1058,Aland Islands,,1992,0
1059,Aland Islands,,1993,0
1060,Aland Islands,,1994,0
1061,Aland Islands,,1995,0
1062,Aland Islands,,1996,0
1063,Aland Islands,,1997,0
1064,Aland Islands,,1998,0
1065,Aland Islands,,1999,0
1066,Aland Islands,,2000,0
1067,Aland Islands,,2001,0
1068,Aland Islands,,2002,0
1069,Aland Islands,,2003,0
1070,Aland Islands,,2004,0
1071,Aland Islands,,2005,0
1072,Aland Islands,,2006,0
1073,Aland Islands,,2007,0
1074,Aland Islands,,2008,0
1075,Aland Islands,,2009,0
1076,Aland Islands,,2010,0
1077,Aland Islands,,2011,0
1078,Aland Islands,,2012,0
1079,Aland Islands,,2013,0
1080,Aland Islands,,2014,0
1081,Aland Islands,,2015,0
1082,Aland Islands,,2016,0
1083,Aland Islands,,2017,0
1084,Aland Islands,,2018,0
1085,Aland Islands,,2019,0
1086,Aland Islands,,2020,0
1087,Aland Islands,,2021,0
1088,Albania,ALB,1750,0
1089,Albania,ALB,1751,0
1090,Albania,ALB,1752,0
1091,Albania,ALB,1753,0
1092,Albania,ALB,1754,0
1093,Albania,ALB,1755,0
1094,Albania,ALB,1756,0
1095,Albania,ALB,1757,0
1096,Albania,ALB,1758,0
1097,Albania,ALB,1759,0
1098,Albania,ALB,1760,0
1099,Albania,ALB,1761,0
1100,Albania,ALB,1762,0
1101,Albania,ALB,1763,0
1102,Albania,ALB,1764,0
1103,Albania,ALB,1765,0
1104,Albania,ALB,1766,0
1105,Albania,ALB,1767,0
1106,Albania,ALB,1768,0
1107,Albania,ALB,1769,0
1108,Albania,ALB,1770,0
1109,Albania,ALB,1771,0
1110,Albania,ALB,1772,0
1111,Albania,ALB,1773,0
1112,Albania,ALB,1774,0
1113,Albania,ALB,1775,0
1114,Albania,ALB,1776,0
1115,Albania,ALB,1777,0
1116,Albania,ALB,1778,0
1117,Albania,ALB,1779,0
1118,Albania,ALB,1780,0
1119,Albania,ALB,1781,0
1120,Albania,ALB,1782,0
1121,Albania,ALB,1783,0
1122,Albania,ALB,1784,0
1123,Albania,ALB,1785,0
1124,Albania,ALB,1786,0
1125,Albania,ALB,1787,0
1126,Albania,ALB,1788,0
1127,Albania,ALB,1789,0
1128,Albania,ALB,1790,0
1129,Albania,ALB,1791,0
1130,Albania,ALB,1792,0
1131,Albania,ALB,1793,0
1132,Albania,ALB,1794,0
1133,Albania,ALB,1795,0
1134,Albania,ALB,1796,0
1135,Albania,ALB,1797,0
1136,Albania,ALB,1798,0
1137,Albania,ALB,1799,0
1138,Albania,ALB,1800,0
1139,Albania,ALB,1801,0
1140,Albania,ALB,1802,0
1141,Albania,ALB,1803,0
1142,Albania,ALB,1804,0
1143,Albania,ALB,1805,0
1144,Albania,ALB,1806,0
1145,Albania,ALB,1807,0
1146,Albania,ALB,1808,0
1147,Albania,ALB,1809,0
1148,Albania,ALB,1810,0
1149,Albania,ALB,1811,0
1150,Albania,ALB,1812,0
1151,Albania,ALB,1813,0
1152,Albania,ALB,1814,0
1153,Albania,ALB,1815,0
1154,Albania,ALB,1816,0
1155,Albania,ALB,1817,0
1156,Albania,ALB,1818,0
1157,Albania,ALB,1819,0
1158,Albania,ALB,1820,0
1159,Albania,ALB,1821,0
1160,Albania,ALB,1822,0
1161,Albania,ALB,1823,0
1162,Albania,ALB,1824,0
1163,Albania,ALB,1825,0
1164,Albania,ALB,1826,0
1165,Albania,ALB,1827,0
1166,Albania,ALB,1828,0
1167,Albania,ALB,1829,0
1168,Albania,ALB,1830,0
1169,Albania,ALB,1831,0
1170,Albania,ALB,1832,0
1171,Albania,ALB,1833,0
1172,Albania,ALB,1834,0
1173,Albania,ALB,1835,0
1174,Albania,ALB,1836,0
1175,Albania,ALB,1837,0
1176,Albania,ALB,1838,0
1177,Albania,ALB,1839,0
1178,Albania,ALB,1840,0
1179,Albania,ALB,1841,0
1180,Albania,ALB,1842,0
1181,Albania,ALB,1843,0
1182,Albania,ALB,1844,0
1183,Albania,ALB,1845,0
1184,Albania,ALB,1846,0
1185,Albania,ALB,1847,0
1186,Albania,ALB,1848,0
1187,Albania,ALB,1849,0
1188,Albania,ALB,1850,0
1189,Albania,ALB,1851,0
1190,Albania,ALB,1852,0
1191,Albania,ALB,1853,0
1192,Albania,ALB,1854,0
1193,Albania,ALB,1855,0
1194,Albania,ALB,1856,0
1195,Albania,ALB,1857,0
1196,Albania,ALB,1858,0
1197,Albania,ALB,1859,0
1198,Albania,ALB,1860,0
1199,Albania,ALB,1861,0
1200,Albania,ALB,1862,0
1201,Albania,ALB,1863,0
1202,Albania,ALB,1864,0
1203,Albania,ALB,1865,0
1204,Albania,ALB,1866,0
1205,Albania,ALB,1867,0
1206,Albania,ALB,1868,0
1207,Albania,ALB,1869,0
1208,Albania,ALB,1870,0
1209,Albania,ALB,1871,0
1210,Albania,ALB,1872,0
1211,Albania,ALB,1873,0
1212,Albania,ALB,1874,0
1213,Albania,ALB,1875,0
1214,Albania,ALB,1876,0
1215,Albania,ALB,1877,0
1216,Albania,ALB,1878,0
1217,Albania,ALB,1879,0
1218,Albania,ALB,1880,0
1219,Albania,ALB,1881,0
1220,Albania,ALB,1882,0
1221,Albania,ALB,1883,0
1222,Albania,ALB,1884,0
1223,Albania,ALB,1885,0
1224,Albania,ALB,1886,0
1225,Albania,ALB,1887,0
1226,Albania,ALB,1888,0
1227,Albania,ALB,1889,0
1228,Albania,ALB,1890,0
1229,Albania,ALB,1891,0
1230,Albania,ALB,1892,0
1231,Albania,ALB,1893,0
1232,Albania,ALB,1894,0
1233,Albania,ALB,1895,0
1234,Albania,ALB,1896,0
1235,Albania,ALB,1897,0
1236,Albania,ALB,1898,0
1237,Albania,ALB,1899,0
1238,Albania,ALB,1900,0
1239,Albania,ALB,1901,0
1240,Albania,ALB,1902,0
1241,Albania,ALB,1903,0
1242,Albania,ALB,1904,0
1243,Albania,ALB,1905,0
1244,Albania,ALB,1906,0
1245,Albania,ALB,1907,0
1246,Albania,ALB,1908,0
1247,Albania,ALB,1909,0
1248,Albania,ALB,1910,0
1249,Albania,ALB,1911,0
1250,Albania,ALB,1912,0
1251,Albania,ALB,1913,0
1252,Albania,ALB,1914,0
1253,Albania,ALB,1915,0
1254,Albania,ALB,1916,0
1255,Albania,ALB,1917,0
1256,Albania,ALB,1918,0
1257,Albania,ALB,1919,0
1258,Albania,ALB,1920,0
1259,Albania,ALB,1921,0
1260,Albania,ALB,1922,0
1261,Albania,ALB,1923,0
1262,Albania,ALB,1924,0
1263,Albania,ALB,1925,0
1264,Albania,ALB,1926,0
1265,Albania,ALB,1927,0
1266,Albania,ALB,1928,0
1267,Albania,ALB,1929,0
1268,Albania,ALB,1930,0
1269,Albania,ALB,1931,0
1270,Albania,ALB,1932,0
1271,Albania,ALB,1933,7328
1272,Albania,ALB,1934,14656
1273,Albania,ALB,1935,32976
1274,Albania,ALB,1936,161186
1275,Albania,ALB,1937,457911
1276,Albania,ALB,1938,805991
1277,Albania,ALB,1939,1238343
1278,Albania,ALB,1940,1930839
1279,Albania,ALB,1941,2557324
1280,Albania,ALB,1942,3301116
1281,Albania,ALB,1943,3762780
1282,Albania,ALB,1944,3916668
1283,Albania,ALB,1945,4037580
1284,Albania,ALB,1946,4521228
1285,Albania,ALB,1947,5448220
1286,Albania,ALB,1948,6151708
1287,Albania,ALB,1949,7166636
1288,Albania,ALB,1950,7463361
1289,Albania,ALB,1951,7866342
1290,Albania,ALB,1952,8240011
1291,Albania,ALB,1953,8653984
1292,Albania,ALB,1954,9155893
1293,Albania,ALB,1955,9818899
1294,Albania,ALB,1956,10657688
1295,Albania,ALB,1957,12163295
1296,Albania,ALB,1958,13364760
1297,Albania,ALB,1959,14808079
1298,Albania,ALB,1960,16830310
1299,Albania,ALB,1961,19108844
1300,Albania,ALB,1962,21570576
1301,Albania,ALB,1963,23651192
1302,Albania,ALB,1964,25665888
1303,Albania,ALB,1965,27838048
1304,Albania,ALB,1966,30387626
1305,Albania,ALB,1967,33065120
1306,Albania,ALB,1968,36134332
1307,Albania,ALB,1969,39375636
1308,Albania,ALB,1970,43115120
1309,Albania,ALB,1971,47463144
1310,Albania,ALB,1972,53101120
1311,Albania,ALB,1973,58387530
1312,Albania,ALB,1974,62729040
1313,Albania,ALB,1975,67320210
1314,Albania,ALB,1976,72267410
1315,Albania,ALB,1977,77984750
1316,Albania,ALB,1978,84476000
1317,Albania,ALB,1979,92059970
1318,Albania,ALB,1980,97230810
1319,Albania,ALB,1981,104570430
1320,Albania,ALB,1982,111878030
1321,Albania,ALB,1983,119508850
1322,Albania,ALB,1984,127334744
1323,Albania,ALB,1985,135216290
1324,Albania,ALB,1986,143274370
1325,Albania,ALB,1987,150721440
1326,Albania,ALB,1988,158050670
1327,Albania,ALB,1989,167036830
1328,Albania,ALB,1990,172557440
1329,Albania,ALB,1991,176847660
1330,Albania,ALB,1992,179364780
1331,Albania,ALB,1993,181702780
1332,Albania,ALB,1994,183626600
1333,Albania,ALB,1995,185715650
1334,Albania,ALB,1996,187733150
1335,Albania,ALB,1997,189276160
1336,Albania,ALB,1998,191030880
1337,Albania,ALB,1999,194017070
1338,Albania,ALB,2000,197042000
1339,Albania,ALB,2001,200262660
1340,Albania,ALB,2002,204010930
1341,Albania,ALB,2003,208314430
1342,Albania,ALB,2004,212491100
1343,Albania,ALB,2005,216752530
1344,Albania,ALB,2006,220663230
1345,Albania,ALB,2007,224612210
1346,Albania,ALB,2008,229009250
1347,Albania,ALB,2009,233415800
1348,Albania,ALB,2010,238199660
1349,Albania,ALB,2011,243514340
1350,Albania,ALB,2012,248364400
1351,Albania,ALB,2013,253651870
1352,Albania,ALB,2014,259651520
1353,Albania,ALB,2015,264363660
1354,Albania,ALB,2016,268995650
1355,Albania,ALB,2017,274559780
1356,Albania,ALB,2018,279543840
1357,Albania,ALB,2019,284491330
1358,Albania,ALB,2020,289219870
1359,Albania,ALB,2021,293838980
1360,Algeria,DZA,1750,0
1361,Algeria,DZA,1751,0
1362,Algeria,DZA,1752,0
1363,Algeria,DZA,1753,0
1364,Algeria,DZA,1754,0
1365,Algeria,DZA,1755,0
1366,Algeria,DZA,1756,0
1367,Algeria,DZA,1757,0
1368,Algeria,DZA,1758,0
1369,Algeria,DZA,1759,0
1370,Algeria,DZA,1760,0
1371,Algeria,DZA,1761,0
1372,Algeria,DZA,1762,0
1373,Algeria,DZA,1763,0
1374,Algeria,DZA,1764,0
1375,Algeria,DZA,1765,0
1376,Algeria,DZA,1766,0
1377,Algeria,DZA,1767,0
1378,Algeria,DZA,1768,0
1379,Algeria,DZA,1769,0
1380,Algeria,DZA,1770,0
1381,Algeria,DZA,1771,0
1382,Algeria,DZA,1772,0
1383,Algeria,DZA,1773,0
1384,Algeria,DZA,1774,0
1385,Algeria,DZA,1775,0
1386,Algeria,DZA,1776,0
1387,Algeria,DZA,1777,0
1388,Algeria,DZA,1778,0
1389,Algeria,DZA,1779,0
1390,Algeria,DZA,1780,0
1391,Algeria,DZA,1781,0
1392,Algeria,DZA,1782,0
1393,Algeria,DZA,1783,0
1394,Algeria,DZA,1784,0
1395,Algeria,DZA,1785,0
1396,Algeria,DZA,1786,0
1397,Algeria,DZA,1787,0
1398,Algeria,DZA,1788,0
1399,Algeria,DZA,1789,0
1400,Algeria,DZA,1790,0
1401,Algeria,DZA,1791,0
1402,Algeria,DZA,1792,0
1403,Algeria,DZA,1793,0
1404,Algeria,DZA,1794,0
1405,Algeria,DZA,1795,0
1406,Algeria,DZA,1796,0
1407,Algeria,DZA,1797,0
1408,Algeria,DZA,1798,0
1409,Algeria,DZA,1799,0
1410,Algeria,DZA,1800,0
1411,Algeria,DZA,1801,0
1412,Algeria,DZA,1802,0
1413,Algeria,DZA,1803,0
1414,Algeria,DZA,1804,0
1415,Algeria,DZA,1805,0
1416,Algeria,DZA,1806,0
1417,Algeria,DZA,1807,0
1418,Algeria,DZA,1808,0
1419,Algeria,DZA,1809,0
1420,Algeria,DZA,1810,0
1421,Algeria,DZA,1811,0
1422,Algeria,DZA,1812,0
1423,Algeria,DZA,1813,0
1424,Algeria,DZA,1814,0
1425,Algeria,DZA,1815,0
1426,Algeria,DZA,1816,0
1427,Algeria,DZA,1817,0
1428,Algeria,DZA,1818,0
1429,Algeria,DZA,1819,0
1430,Algeria,DZA,1820,0
1431,Algeria,DZA,1821,0
1432,Algeria,DZA,1822,0
1433,Algeria,DZA,1823,0
1434,Algeria,DZA,1824,0
1435,Algeria,DZA,1825,0
1436,Algeria,DZA,1826,0
1437,Algeria,DZA,1827,0
1438,Algeria,DZA,1828,0
1439,Algeria,DZA,1829,0
1440,Algeria,DZA,1830,0
1441,Algeria,DZA,1831,0
1442,Algeria,DZA,1832,0
1443,Algeria,DZA,1833,0
1444,Algeria,DZA,1834,0
1445,Algeria,DZA,1835,0
1446,Algeria,DZA,1836,0
1447,Algeria,DZA,1837,0
1448,Algeria,DZA,1838,0
1449,Algeria,DZA,1839,0
1450,Algeria,DZA,1840,0
1451,Algeria,DZA,1841,0
1452,Algeria,DZA,1842,0
1453,Algeria,DZA,1843,0
1454,Algeria,DZA,1844,0
1455,Algeria,DZA,1845,0
1456,Algeria,DZA,1846,0
1457,Algeria,DZA,1847,0
1458,Algeria,DZA,1848,0
1459,Algeria,DZA,1849,0
1460,Algeria,DZA,1850,0
1461,Algeria,DZA,1851,0
1462,Algeria,DZA,1852,0
1463,Algeria,DZA,1853,0
1464,Algeria,DZA,1854,0
1465,Algeria,DZA,1855,0
1466,Algeria,DZA,1856,0
1467,Algeria,DZA,1857,0
1468,Algeria,DZA,1858,0
1469,Algeria,DZA,1859,0
1470,Algeria,DZA,1860,0
1471,Algeria,DZA,1861,0
1472,Algeria,DZA,1862,0
1473,Algeria,DZA,1863,0
1474,Algeria,DZA,1864,0
1475,Algeria,DZA,1865,0
1476,Algeria,DZA,1866,0
1477,Algeria,DZA,1867,0
1478,Algeria,DZA,1868,0
1479,Algeria,DZA,1869,0
1480,Algeria,DZA,1870,0
1481,Algeria,DZA,1871,0
1482,Algeria,DZA,1872,0
1483,Algeria,DZA,1873,0
1484,Algeria,DZA,1874,0
1485,Algeria,DZA,1875,0
1486,Algeria,DZA,1876,0
1487,Algeria,DZA,1877,0
1488,Algeria,DZA,1878,0
1489,Algeria,DZA,1879,0
1490,Algeria,DZA,1880,0
1491,Algeria,DZA,1881,0
1492,Algeria,DZA,1882,0
1493,Algeria,DZA,1883,0
1494,Algeria,DZA,1884,0
1495,Algeria,DZA,1885,0
1496,Algeria,DZA,1886,0
1497,Algeria,DZA,1887,0
1498,Algeria,DZA,1888,0
1499,Algeria,DZA,1889,0
1500,Algeria,DZA,1890,0
1501,Algeria,DZA,1891,0
1502,Algeria,DZA,1892,0
1503,Algeria,DZA,1893,0
1504,Algeria,DZA,1894,0
1505,Algeria,DZA,1895,0
1506,Algeria,DZA,1896,0
1507,Algeria,DZA,1897,0
1508,Algeria,DZA,1898,0
1509,Algeria,DZA,1899,0
1510,Algeria,DZA,1900,0
1511,Algeria,DZA,1901,0
1512,Algeria,DZA,1902,0
1513,Algeria,DZA,1903,0
1514,Algeria,DZA,1904,0
1515,Algeria,DZA,1905,0
1516,Algeria,DZA,1906,0
1517,Algeria,DZA,1907,0
1518,Algeria,DZA,1908,0
1519,Algeria,DZA,1909,0
1520,Algeria,DZA,1910,0
1521,Algeria,DZA,1911,0
1522,Algeria,DZA,1912,0
1523,Algeria,DZA,1913,0
1524,Algeria,DZA,1914,0
1525,Algeria,DZA,1915,0
1526,Algeria,DZA,1916,3664
1527,Algeria,DZA,1917,10992
1528,Algeria,DZA,1918,29312
1529,Algeria,DZA,1919,47632
1530,Algeria,DZA,1920,69616
1531,Algeria,DZA,1921,95264
1532,Algeria,DZA,1922,120912
1533,Algeria,DZA,1923,135568
1534,Algeria,DZA,1924,164880
1535,Algeria,DZA,1925,197856
1536,Algeria,DZA,1926,238160
1537,Algeria,DZA,1927,296784
1538,Algeria,DZA,1928,369856
1539,Algeria,DZA,1929,450237
1540,Algeria,DZA,1930,534242
1541,Algeria,DZA,1931,632861
1542,Algeria,DZA,1932,746088
1543,Algeria,DZA,1933,866703
1544,Algeria,DZA,1934,1005549
1545,Algeria,DZA,1935,1137193
1546,Algeria,DZA,1936,1188222
1547,Algeria,DZA,1937,1257571
1548,Algeria,DZA,1938,1290547
1549,Algeria,DZA,1939,1451763
1550,Algeria,DZA,1940,1689923
1551,Algeria,DZA,1941,2001363
1552,Algeria,DZA,1942,2499667
1553,Algeria,DZA,1943,2968332
1554,Algeria,DZA,1944,3466253
1555,Algeria,DZA,1945,4081389
1556,Algeria,DZA,1946,4843028
1557,Algeria,DZA,1947,5586315
1558,Algeria,DZA,1948,6388199
1559,Algeria,DZA,1949,7296364
1560,Algeria,DZA,1950,11079969
1561,Algeria,DZA,1951,15211148
1562,Algeria,DZA,1952,19100354
1563,Algeria,DZA,1953,23099360
1564,Algeria,DZA,1954,27251662
1565,Algeria,DZA,1955,31858240
1566,Algeria,DZA,1956,36853292
1567,Algeria,DZA,1957,42390380
1568,Algeria,DZA,1958,47604500
1569,Algeria,DZA,1959,53261516
1570,Algeria,DZA,1960,59412756
1571,Algeria,DZA,1961,65468676
1572,Algeria,DZA,1962,71129690
1573,Algeria,DZA,1963,76548840
1574,Algeria,DZA,1964,82191890
1575,Algeria,DZA,1965,88780420
1576,Algeria,DZA,1966,97201280
1577,Algeria,DZA,1967,105632860
1578,Algeria,DZA,1968,114683100
1579,Algeria,DZA,1969,125946070
1580,Algeria,DZA,1970,141005020
1581,Algeria,DZA,1971,159654560
1582,Algeria,DZA,1972,187977200
1583,Algeria,DZA,1973,226254600
1584,Algeria,DZA,1974,258131260
1585,Algeria,DZA,1975,290132480
1586,Algeria,DZA,1976,329263550
1587,Algeria,DZA,1977,371108450
1588,Algeria,DZA,1978,433563700
1589,Algeria,DZA,1979,479109250
1590,Algeria,DZA,1980,545525760
1591,Algeria,DZA,1981,591867700
1592,Algeria,DZA,1982,631040800
1593,Algeria,DZA,1983,683544640
1594,Algeria,DZA,1984,754491200
1595,Algeria,DZA,1985,827100300
1596,Algeria,DZA,1986,903180700
1597,Algeria,DZA,1987,987064100
1598,Algeria,DZA,1988,1070772200
1599,Algeria,DZA,1989,1150580500
1600,Algeria,DZA,1990,1227318000
1601,Algeria,DZA,1991,1306124900
1602,Algeria,DZA,1992,1386008200
1603,Algeria,DZA,1993,1467952100
1604,Algeria,DZA,1994,1554099700
1605,Algeria,DZA,1995,1649081100
1606,Algeria,DZA,1996,1745867400
1607,Algeria,DZA,1997,1832872100
1608,Algeria,DZA,1998,1939493100
1609,Algeria,DZA,1999,2031161300
1610,Algeria,DZA,2000,2113382300
1611,Algeria,DZA,2001,2197162500
1612,Algeria,DZA,2002,2286569500
1613,Algeria,DZA,2003,2377618000
1614,Algeria,DZA,2004,2465471200
1615,Algeria,DZA,2005,2571944000
1616,Algeria,DZA,2006,2672147000
1617,Algeria,DZA,2007,2780548900
1618,Algeria,DZA,2008,2889580800
1619,Algeria,DZA,2009,3009765600
1620,Algeria,DZA,2010,3127578600
1621,Algeria,DZA,2011,3247386000
1622,Algeria,DZA,2012,3383060500
1623,Algeria,DZA,2013,3523847000
1624,Algeria,DZA,2014,3675129600
1625,Algeria,DZA,2015,3835217200
1626,Algeria,DZA,2016,3993965600
1627,Algeria,DZA,2017,4160376800
1628,Algeria,DZA,2018,4334288400
1629,Algeria,DZA,2019,4513793500
1630,Algeria,DZA,2020,4686297600
1631,Algeria,DZA,2021,4862567000
1632,American Samoa,ASM,1750,0
1633,American Samoa,ASM,1751,0
1634,American Samoa,ASM,1752,0
1635,American Samoa,ASM,1753,0
1636,American Samoa,ASM,1754,0
1637,American Samoa,ASM,1755,0
1638,American Samoa,ASM,1756,0
1639,American Samoa,ASM,1757,0
1640,American Samoa,ASM,1758,0
1641,American Samoa,ASM,1759,0
1642,American Samoa,ASM,1760,0
1643,American Samoa,ASM,1761,0
1644,American Samoa,ASM,1762,0
1645,American Samoa,ASM,1763,0
1646,American Samoa,ASM,1764,0
1647,American Samoa,ASM,1765,0
1648,American Samoa,ASM,1766,0
1649,American Samoa,ASM,1767,0
1650,American Samoa,ASM,1768,0
1651,American Samoa,ASM,1769,0
1652,American Samoa,ASM,1770,0
1653,American Samoa,ASM,1771,0
1654,American Samoa,ASM,1772,0
1655,American Samoa,ASM,1773,0
1656,American Samoa,ASM,1774,0
1657,American Samoa,ASM,1775,0
