Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
1966-0120-BRA,1966,0120,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1966,3,,1966,3,,40,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0110-CAN,1966,0110,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,Winnipeg (Manitoba),,,,,,,,120,Kph,,,,,1966,3,4,1966,3,4,,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0076-CUB,1966,0076,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Cuba,CUB,Caribbean,Americas,Guantanamo,,,,,,,,,Kph,,,,,1966,9,30,1966,9,30,5,30,156000,18000,174030,,,,,18000,150268,11.97858736,,,,,,,,,
1966-0074-DOM,1966,0074,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Dominican Republic (the),DOM,Caribbean,Americas,"South East coast, Barhona",,,,Yes,,,,,Kph,,,,,1966,9,29,1966,9,29,74,442,7000,5500,12942,,,,,5000,41741,11.97858736,,,,,,,,,
1966-0079-DZA,1966,0079,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,West El-Asnam,,,,Yes,,,,,Km2,,,,,1966,10,6,1966,10,6,57,12,20000,15900,35912,,,,,10000,83482,11.97858736,,,,,,,,,
1966-0043-ECU,1966,0043,,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,Quito-Santo Domingo road,,,,Yes,,,,,,,,,,1966,5,15,1966,5,15,50,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0083-GBR,1966,0083,,Natural,Hydrological,Landslide,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Aberfan, Wales",,,,,,,,,,,,,,1966,10,21,1966,10,21,140,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0073-GLP,1966,0073,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Guadeloupe,GLP,Caribbean,Americas,,,,,Yes,,,,,Kph,,,,,1966,9,27,1966,9,27,25,,10000,,10000,,,,,70000,584376,11.97858736,,,,,,,,,
1966-0105-HKG,1966,0105,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1966,4,4,1966,4,4,15,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0010-HKG,1966,0010,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1966,,,1966,,,64,,,,,,,,,,,11.97858736,,,,,,,,,
1966-9107-HKG,1966,9107,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1966,9,,1966,12,,,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0050-HKG,1966,0050,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1966,6,11,1966,6,11,65,68,8561,2672,11301,,,,,8000,66786,11.97858736,,,,,,,,,
1966-0075-HTI,1966,0075,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Haiti,HTI,Caribbean,Americas,South Hispaniola,,,,Yes,,,,,Kph,,,,,1966,9,29,1966,9,29,480,881,67000,,67881,,,,,20000,166965,11.97858736,,,,,,,,,
1966-0036-IDN,1966,0036,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East Java",,,,Yes,,,,,Km2,,,,,1966,3,14,1966,3,14,176,100,524000,,524100,,,,,33000,275492,11.97858736,,,,,,,,,
1966-0085-IND,1966,0085,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Madras state,,,,Yes,,,,,Kph,,,,,1966,11,3,1966,11,3,18,,150000,,150000,,,,,4200,35063,11.97858736,,,,,,,,,
1967-0064-ARG,1967,0064,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Buenos Aires suburbs,,,,Yes,,,,,Km2,,,,,1967,10,10,1967,10,10,56,,142000,70000,212000,,,,,3000,24369,12.31072819,,,,,,,,,
1967-0018-AUS,1967,0018,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Hobart (Tasmania),,,,Yes,,,,,Km2,,,,,1967,2,7,1967,2,7,62,100,3000,,3100,,,,,68500,556425,12.31072819,,,,,,,,,
1967-9012-AUS,1967,9012,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,South-East,,,,,No,No,,,Km2,,,,,1967,,,1969,,,600,,,,,,,,,600000,4873798,12.31072819,,,,,,,,,
1967-0108-BEL,1967,0108,,Natural,Meteorological,Storm,Convective storm,Tornado,,Belgium,BEL,Western Europe,Europe,"Oostmalle, Ypres region",,,,,,,,,Kph,,,,,1967,6,25,1967,6,25,,100,,,100,,,,,,,12.31072819,,,,,,,,,
1967-0034-BGD,1967,0034,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Dacca,,,,,,,,,Kph,,,,,1967,5,2,1967,5,2,50,200,,,200,,,,,,,12.31072819,,,,,,,,,
1967-0062-BGD,1967,0062,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"South, near Cox's Bazar",,,,,,,,,Kph,,,,,1967,10,,1967,10,,41,,,,,,,,,,,12.31072819,,,,,,,,,
1967-0028-BRA,1967,0028,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,,,,,,1967,3,19,1967,3,19,436,,,,,,,,,,,12.31072819,,,,,,,,,
1967-0015-BRA,1967,0015,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",,,,Yes,No,No,,,Km2,,,,,1967,1,23,1967,1,23,785,1257,20836,,22093,,,,,7800,63359,12.31072819,,,,,,,,,
1967-0029-BRA,1967,0029,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,North-East,,,,Yes,,,,,Km2,,,,,1967,3,30,1967,3,30,,,87000,,87000,,,,,5000,40615,12.31072819,,,,,,,,,
1967-0060-BRA,1967,0060,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Porto Alegre,,,,Yes,,,,,Km2,,,,,1967,9,20,1967,9,20,,,15000,,15000,,,,,1000,8123,12.31072819,,,,,,,,,
1967-0081-BRA,1967,0081,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"South, South West Bahia",,,,Yes,,,,,Km2,,,,,1967,12,28,1967,12,28,35,50,50000,15400,65450,,,,,1500,12184,12.31072819,,,,,,,,,
1967-0082-COG,1967,0082,,Natural,Hydrological,Landslide,Landslide,,,Congo (the),COG,Middle Africa,Africa,Kivu province,,,,,,,,,,,,,,1967,8,,1967,8,,154,,500,168,668,,,,,,,12.31072819,,,,,,,,,
1967-0078-COK,1967,0078,,Natural,Meteorological,Storm,Tropical cyclone,,,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Mangaia",,,,,,,,,Kph,,,,,1967,12,16,1967,12,16,,,,,,,,,,,,12.31072819,,,,,,,,,
1967-0070-DZA,1967,0070,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Aures Samura Constantine,,,,,,,,,Km2,,,,,1967,11,,1967,11,,20,,30000,,30000,,,,,3000,24369,12.31072819,,,,,,,,,
1967-0019-ECU,1967,0019,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,Milagro,,,,Yes,,,,,Km2,,,,,1967,2,8,1967,2,8,,100,20000,400,20500,,,,,100,812,12.31072819,,,,,,,,,
1967-0041-FRA,1967,0041,,Natural,Meteorological,Storm,Convective storm,Tornado,,France,FRA,Western Europe,Europe,North,,,,,No,No,,,Kph,,,,,1967,6,25,1967,6,25,5,,,,,,,,,20000,162460,12.31072819,,,,,,,,,
1967-0096-HKG,1967,0096,,Natural,Meteorological,Storm,Tropical cyclone,,Kate,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1967,8,19,1967,8,19,,3,1500,,1503,,,,,,,12.31072819,,,,,,,,,
1967-0007-IDN,1967,0007,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,,,,,Km2,,,,,1967,1,,1967,1,,,,55000,,55000,,,,,,,12.31072819,,,,,,,,,
1967-0013-IDN,1967,0013,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,Yes,,,,,Km2,,,,,1967,1,9,1967,1,9,,,102000,40000,142000,,,,,,,12.31072819,,,,,,,,,
1967-0038-IDN,1967,0038,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Ambon,,,,,,,,,Km2,,,,,1967,6,,1967,6,,,,7000,,7000,,,,,,,12.31072819,,,,,,,,,
1967-0076-IDN,1967,0076,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Km2,,,,,1967,11,30,1967,11,30,160,,,,,,,,,,,12.31072819,,,,,,,,,
1967-0063-IND,1967,0063,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Orissa,,,,,,,,,Kph,,,,,1967,10,8,1967,10,8,1000,,,,,,,,,,,12.31072819,,,,,,,,,
1968-0080-AUS,1968,0080,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,,,Yes,,,,,Km2,,,,,1968,11,,1968,11,,12,,1000,800,1800,,,,,1000,7790,12.83661491,,,,,,,,,
1968-0040-BGD,1968,0040,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Madaripur, Faridpur",,,,,,,,,Kph,,,,,1968,4,11,1968,4,11,118,1045,15093,,16138,,,,,1500,11685,12.83661491,,,,,,,,,
1968-0054-BGD,1968,0054,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Nationwide, 5 Northern districts",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7,,221,100000,14910892,878724,15889616,,,,,199400,1553369,12.83661491,,,,,,,,,
1968-0031-BOL,1968,0031,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Rio Grande Valley,,,,Yes,,,,,Km2,,,,,1968,2,11,1968,2,11,24,200,20000,6000,26200,,,,,3000,23371,12.83661491,,,,,,,,,
1968-0131-BRA,1968,0131,,Natural,Meteorological,Extreme temperature,Heat wave,,,Brazil,BRA,South America,Americas,,,,,,,,,,°C,,,,,1968,12,,1968,12,,113,,,,,,,,,,,12.83661491,,,,,,,,,
1968-9004-BWA,1968,9004,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1968,6,,1968,,,,,60000,,60000,,,,,1000,7790,12.83661491,,,,,,,,,
1968-0027-CHE,1968,0027,,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,Alps,,,,,,,,,,,,,,1968,1,28,1968,1,28,20,,22,,22,,,,,,,12.83661491,,,,,,,,,
1968-9008-CHL,1968,9008,,Natural,Climatological,Drought,Drought,,,Chile,CHL,South America,Americas,"Nationwide, Central Valley, Central Chile",,,,Yes,No,No,,,Km2,,,,,1968,8,,1972,,,,,120000,,120000,,,,,55000,428462,12.83661491,,,,,,,,,
1968-0057-CHL,1968,0057,,Natural,Meteorological,Storm,,,,Chile,CHL,South America,Americas,North coast,,,,,,,,,Kph,,,,,1968,7,23,1968,7,23,,,,,,,,,,,,12.83661491,,,,,,,,,
1968-0028-COL,1968,0028,,Natural,Meteorological,Storm,,,,Colombia,COL,South America,Americas,Guadalupe (Huila department),,,,,,,,,Kph,,,,,1968,1,29,1968,1,29,,,1020,63,1083,,,,,50,390,12.83661491,,,,,,,,,
1968-0076-CUB,1968,0076,,Natural,Meteorological,Storm,Tropical cyclone,,Gladys,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1968,10,13,1968,10,13,,,,,,,,,,,,12.83661491,,,,,,,,,
1968-0056-DFR,1968,0056,,Natural,Meteorological,Storm,Convective storm,Tornado,,Germany Fed Rep,DFR,Western Europe,Europe,P Forzheim,,,,,,,,,Kph,,,,,1968,7,10,1968,7,10,2,,,,,,,,,31000,241497,12.83661491,,,,,,,,,
1968-9009-DOM,1968,9009,,Natural,Climatological,Drought,Drought,,,Dominican Republic (the),DOM,Caribbean,Americas,Nationwide,,,,Yes,No,No,,,Km2,,,,,1968,8,,1968,,,,,240000,,240000,,,,,5000,38951,12.83661491,,,,,,,,,
1968-0048-ETH,1968,0048,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Kelafo,,,,Yes,,,,,Km2,,,,,1968,5,7,1968,5,7,1,,10000,6000,16000,,,,,920,7167,12.83661491,,,,,,,,,
1968-0022-GBR,1968,0022,,Natural,Meteorological,Storm,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scotland,,,,,,,,,Kph,,,,,1968,1,14,1968,1,14,20,,700,,700,,,,,2500,19476,12.83661491,,,,,,,,,
1968-0053-GHA,1968,0053,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Central, South",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7,,,,25000,,25000,,,,,74700,581929,12.83661491,,,,,,,,,
1968-9010-GMB,1968,9010,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,Northwestern region,,,,Yes,No,No,,,Km2,,,,,1968,11,,1968,,,,,180000,,180000,,,,,500,3895,12.83661491,,,,,,,,,
1968-0112-HKG,1968,0112,,Natural,Hydrological,Landslide,Landslide,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,,,,1968,6,12,1968,6,12,22,7,100,,107,,,,,,,12.83661491,,,,,,,,,
1968-0067-HKG,1968,0067,,Natural,Meteorological,Storm,Tropical cyclone,,Shirley,Hong Kong,HKG,Eastern Asia,Asia,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",,,,,,,,,Kph,,,,,1968,8,21,1968,8,21,,4,3000,,3004,,,,,,,12.83661491,,,,,,,,,
1968-0106-HKG,1968,0106,,Natural,Climatological,Wildfire,Forest fire,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1968,,,1968,,,,,,,,,,,,,,12.83661491,,,,,,,,,
1968-9006-HTI,1968,9006,,Natural,Climatological,Drought,Drought,,,Haiti,HTI,Caribbean,Americas,North West Peninsula,,,,Yes,No,No,,,Km2,,,,,1968,1,,1968,,,,,210217,,210217,,,,,1000,7790,12.83661491,,,,,,,,,
1968-0038-IDN,1968,0038,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,Yes,,,,,Km2,,,,,1968,4,,1968,4,,12,,150000,,150000,,,,,7831,61005,12.83661491,,,,,,,,,
1968-0055-IND,1968,0055,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,,Yes,,,,,Km2,,,,,1968,7,,1968,7,,4892,,7500000,,7500000,,,,,94200,733838,12.83661491,,,,,,,,,
1968-0074-IND,1968,0074,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Bihar, Bengal",,,,,,,,,,,,,,1968,10,1,1968,10,1,1000,,,,,,,,,,,12.83661491,,,,,,,,,
1968-0084-IND,1968,0084,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Ramanathapurum, Thanjavur",,,,,,,,,Kph,,,,,1968,12,4,1968,12,4,7,,15000,,15000,,,,,,,12.83661491,,,,,,,,,
1969-9007-AFG,1969,9007,,Natural,Climatological,Drought,Drought,,,Afghanistan,AFG,Southern Asia,Asia,Paktia province,,Food shortage,,Yes,No,No,,,Km2,,,,,1969,1,,1969,,,,,48000,,48000,,,,,200,1477,13.53780013,,,,,,,,,
1969-9006-BEN,1969,9006,,Natural,Climatological,Drought,Drought,,,Benin,BEN,Western Africa,Africa,Entire country,,Famine,,Yes,No,No,,,Km2,,,,,1972,1,,1975,,,,,115000,,115000,,,,,,,13.53780013,,,,,,,,,
1969-9006-BFA,1969,9006,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,"East, North of Ougadougou. Northern section",,Famine,,Yes,No,No,,,Km2,,,,,1969,4,,1975,,,,,975000,,975000,,,,,,,13.53780013,,,,,,,,,
1969-9006-CPV,1969,9006,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1972,,,1975,,,,,,,,,,,,,,13.53780013,,,,,,,,,
1969-9006-GMB,1969,9006,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,Countrywide,,Famine,,Yes,No,No,,,Km2,,,,,1971,1,,1975,,,,,150000,,150000,,,,,200,1477,13.53780013,,,,,,,,,
1969-9006-GNB,1969,9006,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1972,,,1975,,,,,,,,,,,,,,13.53780013,,,,,,,,,
1969-0065-BGD,1969,0065,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Dacca, Comilla",,,,Yes,,,,,Kph,,,,,1969,4,14,1969,4,14,849,15530,160000,23943,199473,,,,,8329,61524,13.53780013,,,,,,,,,
1969-0057-BRA,1969,0057,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,North East,,,,Yes,,,,,Km2,,,,,1969,3,14,1969,3,14,316,3221,17700,17384,38305,,,,,5770,42621,13.53780013,,,,,,,,,
1969-0066-CHN,1969,0066,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Shantung province,,,,,,,,,Km2,,,,,1969,4,23,1969,4,23,,,,,,,,,,,,13.53780013,,,,,,,,,
1969-0110-COL,1969,0110,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,Magdalena River area,,,,,,,,,Km2,,,,,1969,12,,1969,12,,,,70000,,70000,,,,,500,3693,13.53780013,,,,,,,,,
1969-0103-CRI,1969,0103,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,"Pacific coast, Central Meseta, Limon",,,,Yes,,,,,Km2,,,,,1969,10,,1969,10,,7,23,4580,,4603,,,,,4000,29547,13.53780013,,,,,,,,,
1969-0112-CYP,1969,0112,,Natural,Meteorological,Storm,,,,Cyprus,CYP,Western Asia,Asia,Limassol,,,,Yes,,,,,Kph,,,,,1969,12,22,1969,12,22,3,100,3000,,3100,,,,,100,739,13.53780013,,,,,,,,,
1969-0096-DZA,1969,0096,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Alger, Oases, Titteri",,,,Yes,No,No,,,Km2,,,,,1969,9,,1969,10,,76,237,200000,,200237,,,,,10000,73867,13.53780013,,,,,,,,,
1969-9009-ETH,1969,9009,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,Hamasion division,,,,Yes,No,No,,,Km2,,,,,1969,9,,1969,,,,,1700000,,1700000,,,,,1000,7387,13.53780013,,,,,,,,,
1969-0074-FRA,1969,0074,,Natural,Meteorological,Storm,,,,France,FRA,Western Europe,Europe,"Brittany, Normandy",,,,,,,,,Kph,,,,,1969,7,6,1969,7,6,23,,,,,,,,,,,13.53780013,,,,,,,,,
1969-0091-GTM,1969,0091,,Natural,Meteorological,Storm,Tropical cyclone,,Francelia,Guatemala,GTM,Central America,Americas,Pacific Coast region,,,,Yes,,,,,Kph,,,,,1969,9,5,1969,9,5,269,,10200,,10200,,,,,15000,110801,13.53780013,,,,,,,,,
1969-0131-HKG,1969,0131,,Natural,Meteorological,Storm,Tropical cyclone,,Viola,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1969,7,28,1969,7,28,,,374,,374,,,,,,,13.53780013,,,,,,,,,
1969-0129-HKG,1969,0129,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1969,7,,1969,7,,,,,,,,,,,,,13.53780013,,,,,,,,,
1969-0133-HKG,1969,0133,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1969,8,11,1969,8,11,,,2000,,2000,,,,,,,13.53780013,,,,,,,,,
1969-0089-HND,1969,0089,,Natural,Meteorological,Storm,Tropical cyclone,,Francelia,Honduras,HND,Central America,Americas,"Roatan, Utila, Guanaja provinces",,,,,,,,,Kph,,,,,1969,9,1,1969,9,1,,2,8000,,8002,,,,,19000,140348,13.53780013,,,,,,,,,
1969-0071-IND,1969,0071,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Guntur, Krishna, Godavari (Andhra Pradesh)",,,,,,,,,Kph,,,,,1969,5,17,1969,5,17,600,,260000,,260000,,,,,8330,61531,13.53780013,,,,,,,,,
1969-0109-IND,1969,0109,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Andhra Pradesh,,,,,,,,,Kph,,,,,1969,11,4,1969,11,4,200,,,,,,,,,,,13.53780013,,,,,,,,,
1970-0013-ARG,1970,0013,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,,Km2,,,,,1970,1,4,1970,1,4,36,,,,,,,,,25000,174481,14.32816969,,,,,,,,,
1970-0109-AUS,1970,0109,,Natural,Meteorological,Storm,Tropical cyclone,,Ada,Australia,AUS,Australia and New Zealand,Oceania,Queensland,,,,,,,,,Kph,,,,,1970,1,,1970,1,,13,,,,,,,,,72475,505822,14.32816969,,,,,,,,,
1970-0044-BEN,1970,0044,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,Atacora region,,,,Yes,,,,,Km2,,,,,1970,9,,1970,9,,,,,,,,,,,200,1396,14.32816969,,,,,,,,,
1970-0063-BGD,1970,0063,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",,,,Yes,,,,,Kph,,,,,1970,11,12,1970,11,12,300000,,3648000,,3648000,,,,,86400,603008,14.32816969,,,,,,,,,
1970-0026-BGD,1970,0026,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1970,4,13,1970,4,13,17,,110,,110,,,,,,,14.32816969,,,,,,,,,
1970-0035-BGD,1970,0035,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1970,7,,1970,7,,,,10000000,,10000000,,,,,25000,174481,14.32816969,,,,,,,,,
1970-0058-BGD,1970,0058,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal districts,,,,,,,,,Kph,,,,,1970,10,23,1970,10,23,300,,,,,,,,,,,14.32816969,,,,,,,,,
1970-9005-BRA,1970,9005,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Northeast,,,,Yes,No,No,,,Km2,,,,,1970,8,,1970,,,,,10000000,,10000000,,,,,100,698,14.32816969,,,,,,,,,
1970-0037-BRA,1970,0037,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Recife, South Pernambuco",,,,Yes,,,,,Km2,,,,,1970,7,21,1970,7,21,172,,104371,,104371,,,,,46000,321046,14.32816969,,,,,,,,,
1970-0054-BRB,1970,0054,,Natural,Hydrological,Flood,,,,Barbados,BRB,Caribbean,Americas,Entire Isl.,,,,Yes,,,,,Km2,,,,,1970,10,2,1970,10,2,3,10,200,,210,,,,,500,3490,14.32816969,,,,,,,,,
1970-9073-BWA,1970,9073,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,Yes,No,No,,,Km2,,,,,1970,1,,1970,,,,,87600,,87600,,,,,2000,13959,14.32816969,,,,,,,,,
1970-0042-CAN,1970,0042,,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,Ontario,,,,,,,,,Kph,,,,,1970,8,20,1970,8,20,10,,,,,,,,,,,14.32816969,,,,,,,,,
1970-0018-CHE,1970,0018,,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,Reckingen,,,,,,,,,,,,,,1970,2,24,1970,2,24,30,,48,,48,,,,,,,14.32816969,,,,,,,,,
1970-0090-CHN,1970,0090,,Natural,Meteorological,Storm,Tropical cyclone,,Fran,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,,,,,,Kph,,,,,1970,9,7,1970,9,7,107,55,6065,7880,14000,,,,,,,14.32816969,,,,,,,,,
1970-0021-COL,1970,0021,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Leticia (Amazon),,,,,,,,,Km2,,,,,1970,4,,1970,4,,,,4000,,4000,,,,,50,349,14.32816969,,,,,,,,,
1970-0061-COL,1970,0061,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Magdalena, Cauca Vals",,,,,,,,,Km2,,,,,1970,11,,1970,11,,307,,5000000,105000,5105000,,,,,138800,968721,14.32816969,,,,,,,,,
1970-0069-COL,1970,0069,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Caldas,,,,,,,,,Km2,,,,,1970,12,12,1970,12,12,100,,,,,,,,,,,14.32816969,,,,,,,,,
1970-0025-CRI,1970,0025,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,"Limao, Cartago provinces",,,,Yes,,,,,Km2,,,,,1970,4,9,1970,4,9,23,40,10000,,10040,,,,,6000,41876,14.32816969,,,,,,,,,
1970-0066-CRI,1970,0066,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,Estrella Valley,,,,Yes,,,,,Km2,,,,,1970,12,4,1970,12,4,1,,5200,,5200,,,,,24000,167502,14.32816969,,,,,,,,,
1970-0118-CUB,1970,0118,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1970,8,3,1970,8,3,20,,,,,,,,,,,14.32816969,,,,,,,,,
