Entity,Code,Year,CO2_per_capita
Antigua and Barbuda,atg,2020,4.5909553
Antigua and Barbuda,atg,2021,5.027352
Argentina,arg,1887,0.35406804
Argentina,arg,1888,0.2816688
Argentina,arg,1889,0.5378704
Argentina,arg,1890,0.40672383
Argentina,arg,1891,0.26954654
Argentina,arg,1892,0.3852435
Argentina,arg,1893,0.4181642
Argentina,arg,1894,0.5191793
Argentina,arg,1895,0.57074803
Argentina,arg,1896,0.56213945
Argentina,arg,1897,0.49122354
Argentina,arg,1898,0.5364464
Argentina,arg,1899,0.64480746
Argentina,arg,1900,0.44147173
Argentina,arg,1901,0.5126717
Argentina,arg,1902,0.5581817
Argentina,arg,1903,0.5467296
Argentina,arg,1904,0.6985355
Argentina,arg,1905,0.70593613
Argentina,arg,1906,1.0677671
Argentina,arg,1907,1.0284512
Argentina,arg,1908,1.206457
Argentina,arg,1909,0.90774876
Argentina,arg,1910,1.3184694
Argentina,arg,1911,1.4280214
Argentina,arg,1912,1.3235447
Argentina,arg,1913,1.3805096
Argentina,arg,1914,1.1499766
Argentina,arg,1915,0.8966955
Argentina,arg,1916,0.6279101
Argentina,arg,1917,0.27379838
Argentina,arg,1918,0.30139357
Argentina,arg,1919,0.43378764
Argentina,arg,1920,0.66732836
Argentina,arg,1921,0.610095
Argentina,arg,1922,0.7809634
Argentina,arg,1923,0.8774461
Argentina,arg,1924,1.1055392
Argentina,arg,1925,1.1007271
Argentina,arg,1926,1.0708697
Argentina,arg,1927,1.2350231
Argentina,arg,1928,1.142254
Argentina,arg,1929,1.1460828
Argentina,arg,1930,1.0874513
Argentina,arg,1931,1.0700257
Argentina,arg,1932,1.0700241
Argentina,arg,1933,1.0620592
Argentina,arg,1934,1.1231046
Argentina,arg,1935,1.0848464
Argentina,arg,1936,1.1497245
Argentina,arg,1937,1.2506632
Argentina,arg,1938,1.2022467
Argentina,arg,1939,1.2554296
Argentina,arg,1940,1.1255083
Argentina,arg,1941,0.97091323
Argentina,arg,1942,0.92131513
Argentina,arg,1943,0.9439697
Argentina,arg,1944,0.9178855
Argentina,arg,1945,0.8820752
Argentina,arg,1946,0.86769783
Argentina,arg,1947,0.90176415
Argentina,arg,1948,1.0600458
Argentina,arg,1949,0.91891545
Argentina,arg,1950,1.7582345
Argentina,arg,1951,2.014618
Argentina,arg,1952,2.0399806
Argentina,arg,1953,1.9483852
Argentina,arg,1954,2.0006456
Argentina,arg,1955,2.11543
Argentina,arg,1956,2.327585
Argentina,arg,1957,2.4585977
Argentina,arg,1958,2.2438035
Argentina,arg,1959,2.444442
Argentina,arg,1960,2.3963196
Argentina,arg,1961,2.4721992
Argentina,arg,1962,2.5518172
Argentina,arg,1963,2.3419125
Argentina,arg,1964,2.5644364
Argentina,arg,1965,2.6664438
Argentina,arg,1966,2.815352
Argentina,arg,1967,2.8771782
Argentina,arg,1968,2.9857347
Argentina,arg,1969,3.2911031
Argentina,arg,1970,3.4663708
Argentina,arg,1971,3.667828
Argentina,arg,1972,3.659347
Argentina,arg,1973,3.7559495
Argentina,arg,1974,3.751731
Argentina,arg,1975,3.665458
Argentina,arg,1976,3.7922616
Argentina,arg,1977,3.7698274
Argentina,arg,1978,3.77793
Argentina,arg,1979,4.0101604
Argentina,arg,1980,3.8771694
Argentina,arg,1981,3.581481
Argentina,arg,1982,3.5733747
Argentina,arg,1983,3.57907
Argentina,arg,1984,3.5683763
Argentina,arg,1985,3.3192985
Argentina,arg,1986,3.38721
Argentina,arg,1987,3.6800604
Argentina,arg,1988,3.830954
Argentina,arg,1989,3.6380713
Argentina,arg,1990,3.434042
Argentina,arg,1991,3.5494041
Argentina,arg,1992,3.6114626
Argentina,arg,1993,3.4612706
Argentina,arg,1994,3.5440307
Argentina,arg,1995,3.6560533
Argentina,arg,1996,3.8079824
Argentina,arg,1997,3.8430197
Argentina,arg,1998,3.8487327
Argentina,arg,1999,4.018361
Argentina,arg,2000,3.8401778
Argentina,arg,2001,3.5752983
Argentina,arg,2002,3.2834175
Argentina,arg,2003,3.5171752
Argentina,arg,2004,4.0612435
Argentina,arg,2005,4.1318693
Argentina,arg,2006,4.4230723
Argentina,arg,2007,4.3696775
Argentina,arg,2008,4.670683
Argentina,arg,2009,4.398478
Argentina,arg,2010,4.5433717
Argentina,arg,2011,4.5826206
Argentina,arg,2012,4.559746
Argentina,arg,2013,4.471467
Argentina,arg,2014,4.3993144
Argentina,arg,2015,4.4326596
Argentina,arg,2016,4.3491664
Argentina,arg,2017,4.242436
Argentina,arg,2018,4.0663075
Argentina,arg,2019,3.9894862
Argentina,arg,2020,3.7583838
Argentina,arg,2021,4.117966
Armenia,arm,1830,8.832011e-05
Armenia,arm,1831,0.00010720834
Armenia,arm,1832,6.9376845e-05
Armenia,arm,1833,8.593262e-05
Armenia,arm,1850,0.00046166775
Armenia,arm,1855,0.0013387682
Armenia,arm,1858,0.0018310407
Armenia,arm,1859,0.0019251566
Armenia,arm,1860,0.0025205659
Armenia,arm,1861,0.003173645
Armenia,arm,1862,0.0028380728
Armenia,arm,1863,0.0029456143
Armenia,arm,1864,0.003273482
Armenia,arm,1865,0.0031012318
Armenia,arm,1866,0.009712516
Armenia,arm,1867,0.011047714
Armenia,arm,1868,0.0091101965
Armenia,arm,1869,0.01224893
Armenia,arm,1870,0.013174766
Armenia,arm,1871,0.017628813
Armenia,arm,1872,0.017936772
Armenia,arm,1873,0.016686724
Armenia,arm,1874,0.020074153
Armenia,arm,1875,0.022901135
Armenia,arm,1876,0.02818044
Armenia,arm,1877,0.028504858
Armenia,arm,1878,0.03692183
Armenia,arm,1879,0.037549302
Armenia,arm,1880,0.043658875
Armenia,arm,1881,0.04557762
Armenia,arm,1882,0.047582027
Armenia,arm,1883,0.053676974
Armenia,arm,1884,0.054015234
Armenia,arm,1885,0.05831378
Armenia,arm,1886,0.059277404
Armenia,arm,1887,0.06216964
Armenia,arm,1888,0.06427412
Armenia,arm,1889,0.06879825
Armenia,arm,1890,0.07722155
Armenia,arm,1891,0.084270835
Armenia,arm,1892,0.088411346
Armenia,arm,1893,0.10270925
Armenia,arm,1894,0.10368238
Armenia,arm,1895,0.11807795
Armenia,arm,1896,0.119136885
Armenia,arm,1897,0.13652638
Armenia,arm,1898,0.15176287
Armenia,arm,1899,0.17449734
Armenia,arm,1900,0.19592
Armenia,arm,1901,0.19935827
Armenia,arm,1902,0.1908411
Armenia,arm,1903,0.1850248
Armenia,arm,1904,0.20403145
Armenia,arm,1905,0.18050991
Armenia,arm,1906,0.2040678
Armenia,arm,1907,0.22654949
Armenia,arm,1908,0.22591935
Armenia,arm,1909,0.2363712
Armenia,arm,1910,0.22975495
Armenia,arm,1911,0.23609449
Armenia,arm,1912,0.26507285
Armenia,arm,1913,0.2854022
Armenia,arm,1914,0.2552997
Armenia,arm,1915,0.23225442
Armenia,arm,1916,0.24534957
Armenia,arm,1917,0.22380061
Armenia,arm,1918,0.08844128
Armenia,arm,1919,0.07485545
Armenia,arm,1920,0.06763804
Armenia,arm,1921,0.072685756
Armenia,arm,1922,0.08783847
Armenia,arm,1923,0.09614822
Armenia,arm,1924,0.11350959
Armenia,arm,1925,0.11101412
Armenia,arm,1926,0.15938519
Armenia,arm,1927,0.19635697
Armenia,arm,1928,0.21360481
Armenia,arm,1929,0.22799186
Armenia,arm,1930,0.3085215
Armenia,arm,1931,0.36759487
Armenia,arm,1932,0.40978575
Armenia,arm,1933,0.45447156
Armenia,arm,1934,0.5441834
Armenia,arm,1935,0.6094451
Armenia,arm,1936,0.69128156
Armenia,arm,1937,0.701233
Armenia,arm,1938,0.73348063
Armenia,arm,1939,0.73575985
Armenia,arm,1940,0.87415135
Armenia,arm,1941,0.76094925
Armenia,arm,1942,0.41373244
Armenia,arm,1943,0.42786866
Armenia,arm,1944,0.6148465
Armenia,arm,1945,0.64218515
Armenia,arm,1946,0.71314603
Armenia,arm,1947,0.8499643
Armenia,arm,1948,0.89448327
Armenia,arm,1949,1.0023364
Armenia,arm,1950,1.069915
Armenia,arm,1951,1.1265945
Armenia,arm,1952,1.1723801
Armenia,arm,1953,1.2041839
Armenia,arm,1954,1.2747605
Armenia,arm,1955,1.4007598
Armenia,arm,1956,1.4880892
Armenia,arm,1957,1.5747701
Armenia,arm,1958,1.6246917
Armenia,arm,1959,1.6492141
Armenia,arm,1960,1.6580112
Armenia,arm,1961,1.6533175
Armenia,arm,1962,1.6800793
Armenia,arm,1963,1.7469565
Armenia,arm,1964,1.8043189
Armenia,arm,1965,1.8609217
Armenia,arm,1966,1.9133911
Armenia,arm,1967,1.9515815
Armenia,arm,1968,1.9584359
Armenia,arm,1969,1.9919002
Armenia,arm,1970,2.0465708
Armenia,arm,1971,2.128296
Armenia,arm,1972,2.1936157
Armenia,arm,1973,2.239768
Armenia,arm,1974,2.2773378
Armenia,arm,1975,2.3430552
Armenia,arm,1976,2.3788693
Armenia,arm,1977,2.4033504
Armenia,arm,1978,2.4280505
Armenia,arm,1979,2.4015794
Armenia,arm,1980,2.4652953
Armenia,arm,1981,2.397409
Armenia,arm,1982,2.4170024
Armenia,arm,1983,2.4256988
Armenia,arm,1984,2.4233484
Armenia,arm,1985,2.58857
Armenia,arm,1986,2.4459393
Armenia,arm,1987,2.4368818
Armenia,arm,1988,2.7611473
Armenia,arm,1989,2.7306354
Armenia,arm,1990,2.5150595
Armenia,arm,1991,2.0101414
Armenia,arm,1992,1.6401857
Armenia,arm,1993,0.74480265
Armenia,arm,1994,0.8042594
Armenia,arm,1995,1.0332227
Armenia,arm,1996,0.7867585
Armenia,arm,1997,0.9993324
Armenia,arm,1998,1.0483443
Armenia,arm,1999,0.9511864
Armenia,arm,2000,1.101903
Armenia,arm,2001,1.1275281
Armenia,arm,2002,0.99090284
Armenia,arm,2003,1.1204411
Armenia,arm,2004,1.2040119
Armenia,arm,2005,1.4361025
Armenia,arm,2006,1.4543548
Armenia,arm,2007,1.6975813
Armenia,arm,2008,1.8685873
Armenia,arm,2009,1.4719603
Armenia,arm,2010,1.4434226
Armenia,arm,2011,1.6964511
Armenia,arm,2012,1.9723431
Armenia,arm,2013,1.9077103
Armenia,arm,2014,1.9391817
Armenia,arm,2015,1.8999954
Armenia,arm,2016,1.8155274
Armenia,arm,2017,1.9425985
Armenia,arm,2018,2.0538187
Armenia,arm,2019,2.2279305
Armenia,arm,2020,2.2920723
Armenia,arm,2021,2.4385939
Aruba,abw,1930,9.935253
Aruba,abw,1940,4.949143
Aruba,abw,1950,10.551265
Aruba,abw,1951,16.045557
Aruba,abw,1952,8.927166
Aruba,abw,1953,9.9636
Aruba,abw,1954,19.450703
Aruba,abw,1955,15.538263
Aruba,abw,1956,19.413446
Aruba,abw,1957,12.8187065
Aruba,abw,1958,10.867533
Aruba,abw,1959,13.556667
Aruba,abw,1960,11.323357
Aruba,abw,1961,11.563455
Aruba,abw,1962,12.503166
Aruba,abw,1963,11.811664
Aruba,abw,1964,11.345516
Aruba,abw,1965,10.073923
Aruba,abw,1966,9.340438
Aruba,abw,1967,11.460129
Aruba,abw,1968,10.666364
Aruba,abw,1969,13.992367
Aruba,abw,1970,15.70976
Aruba,abw,1971,13.739478
Aruba,abw,1972,13.311984
Aruba,abw,1973,14.6405945
Aruba,abw,1974,13.1238985
Aruba,abw,1975,9.39784
Aruba,abw,1976,19.916145
Aruba,abw,1977,10.355505
Aruba,abw,1978,8.781013
Aruba,abw,1979,9.17164
Aruba,abw,1980,9.398992
Aruba,abw,1981,8.902912
Aruba,abw,1982,9.875782
Aruba,abw,1983,5.0308514
Aruba,abw,1984,12.465213
Aruba,abw,1985,14.521452
Aruba,abw,1986,2.7804863
Aruba,abw,1987,6.9343343
Aruba,abw,1988,9.507862
Aruba,abw,1989,10.036492
Aruba,abw,1990,7.4133935
Aruba,abw,1991,7.8268685
Aruba,abw,1992,7.671386
Aruba,abw,1993,8.960787
Aruba,abw,1994,8.825372
Aruba,abw,1995,9.175451
Aruba,abw,1996,9.133246
Aruba,abw,1997,9.263826
Aruba,abw,1998,9.554673
Aruba,abw,1999,9.32058
Aruba,abw,2000,26.683304
Aruba,abw,2001,26.540186
Aruba,abw,2002,26.542625
Aruba,abw,2003,27.624346
Aruba,abw,2004,27.963486
Aruba,abw,2005,28.770708
Aruba,abw,2006,28.393595
Aruba,abw,2007,29.146358
Aruba,abw,2008,27.104464
Aruba,abw,2009,26.476603
Aruba,abw,2010,24.973354
Aruba,abw,2011,24.666824
Aruba,abw,2012,13.202827
Aruba,abw,2013,8.368467
Aruba,abw,2014,8.416729
Aruba,abw,2015,8.60927
Aruba,abw,2016,8.418571
Aruba,abw,2017,8.443037
Aruba,abw,2018,8.22827
Aruba,abw,2019,8.569915
Aruba,abw,2020,7.3074665
Aruba,abw,2021,8.054269
Asia,,1750,0.0
Asia,,1760,0.0
Asia,,1770,0.0
Asia,,1780,0.0
Asia,,1790,0.0
Asia,,1800,0.0
Asia,,1801,0.0
Asia,,1802,0.0
Asia,,1803,0.0
Asia,,1804,0.0
Asia,,1805,0.0
Asia,,1806,0.0
Asia,,1807,0.0
Asia,,1808,0.0
Asia,,1809,0.0
Asia,,1810,0.0
Asia,,1811,0.0
Asia,,1812,0.0
Asia,,1813,0.0
Asia,,1814,0.0
Asia,,1815,0.0
Asia,,1816,0.0
Asia,,1817,0.0
Asia,,1818,0.0
Asia,,1819,0.0
Asia,,1820,0.0
Asia,,1821,0.0
Asia,,1822,0.0
Asia,,1823,0.0
Asia,,1824,0.0
Asia,,1825,0.0
Asia,,1826,0.0
Asia,,1827,0.0
Asia,,1828,0.0
Asia,,1829,0.0
Asia,,1830,2.9980936e-06
Asia,,1831,3.5857934e-06
Asia,,1832,2.3818081e-06
Asia,,1833,2.97166e-06
Asia,,1834,0.0
Asia,,1835,0.0
Asia,,1836,0.0
Asia,,1837,0.0
Asia,,1838,0.0
Asia,,1839,0.0
Asia,,1840,0.0
Asia,,1841,0.0
Asia,,1842,0.0
Asia,,1843,0.0
Asia,,1844,0.0
Asia,,1845,0.0
Asia,,1846,0.0
Asia,,1847,0.0
Asia,,1848,0.0
Asia,,1849,0.0
Asia,,1850,1.7816106e-05
Asia,,1851,0.0
Asia,,1852,0.0
Asia,,1853,0.0
Asia,,1854,0.0
Asia,,1855,5.4437132e-05
Asia,,1856,0.0
Asia,,1857,0.0
Asia,,1858,0.0005610591
Asia,,1859,0.0008639003
Asia,,1860,0.000899104
Asia,,1861,0.0007492036
Asia,,1862,0.0008010827
Asia,,1863,0.00088002597
Asia,,1864,0.0008546347
Asia,,1865,0.0010202618
Asia,,1866,0.0014809966
Asia,,1867,0.000781719
Asia,,1868,0.00064738793
Asia,,1869,0.00091682764
Asia,,1870,0.000828939
Asia,,1871,0.0010995887
Asia,,1872,0.0011853679
Asia,,1873,0.0011295957
Asia,,1874,0.0019770276
Asia,,1875,0.0032584725
Asia,,1876,0.0033755081
Asia,,1877,0.003462292
Asia,,1878,0.006515944
Asia,,1879,0.0067445333
Asia,,1880,0.007328038
Asia,,1881,0.007479093
Asia,,1882,0.008056617
Asia,,1883,0.008855162
Asia,,1884,0.009476901
Asia,,1885,0.009817535
Asia,,1886,0.010414086
Asia,,1887,0.0119652515
Asia,,1888,0.013221909
Asia,,1889,0.015458737
Asia,,1890,0.016823087
Asia,,1891,0.019077253
Asia,,1892,0.020157805
Asia,,1893,0.022403646
Asia,,1894,0.02483858
Asia,,1895,0.02857388
Asia,,1896,0.03029244
Asia,,1897,0.032778203
Asia,,1898,0.0390273
Asia,,1899,0.04110243
Asia,,1900,0.046509366
Asia,,1901,0.052881893
Asia,,1902,0.05463924
Asia,,1903,0.056979086
Asia,,1904,0.06358313
Asia,,1905,0.06422259
Asia,,1906,0.07110387
Asia,,1907,0.09758909
Asia,,1908,0.10560394
Asia,,1909,0.10798919
Asia,,1910,0.10871808
Asia,,1911,0.1147067
Asia,,1912,0.1157936
Asia,,1913,0.13180229
Asia,,1914,0.13605444
Asia,,1915,0.12914732
Asia,,1916,0.14058617
Asia,,1917,0.15077898
Asia,,1918,0.15412445
Asia,,1919,0.16823709
Asia,,1920,0.1595675
Asia,,1921,0.1551071
Asia,,1922,0.16248268
Asia,,1923,0.17728789
Asia,,1924,0.18844931
Asia,,1925,0.18898667
Asia,,1926,0.19054502
Asia,,1927,0.20469068
Asia,,1928,0.2131274
Asia,,1929,0.21987274
Asia,,1930,0.21758899
Asia,,1931,0.20780805
Asia,,1932,0.20578015
Asia,,1933,0.22345632
Asia,,1934,0.25064152
Asia,,1935,0.27009025
Asia,,1936,0.2884524
Asia,,1937,0.30201676
Asia,,1938,0.30584404
Asia,,1939,0.3213566
Asia,,1940,0.3588818
Asia,,1941,0.36119205
Asia,,1942,0.33567157
Asia,,1943,0.32856265
Asia,,1944,0.32735366
Asia,,1945,0.24262744
Asia,,1946,0.23222066
Asia,,1947,0.27832302
Asia,,1948,0.2792824
Asia,,1949,0.33050072
Asia,,1950,0.3446918
Asia,,1951,0.3238428
Asia,,1952,0.35183012
Asia,,1953,0.36855492
Asia,,1954,0.39516136
Asia,,1955,0.44035488
Asia,,1956,0.47818193
Asia,,1957,0.526195
Asia,,1958,0.6938968
Asia,,1959,0.8214566
Asia,,1960,0.9055097
Asia,,1961,0.8075422
Asia,,1962,0.7623896
Asia,,1963,0.7875083
Asia,,1964,0.81248456
Asia,,1965,0.86742115
Asia,,1966,0.9222836
Asia,,1967,0.91494733
Asia,,1968,0.9866393
Asia,,1969,1.0932534
Asia,,1970,1.2569807
Asia,,1971,1.3439043
Asia,,1972,1.3895794
Asia,,1973,1.4594389
Asia,,1974,1.4535428
Asia,,1975,1.4932135
Asia,,1976,1.5563831
Asia,,1977,1.625149
Asia,,1978,1.6665032
Asia,,1979,1.7026414
Asia,,1980,1.6680802
Asia,,1981,1.6256815
Asia,,1982,1.6477603
Asia,,1983,1.680262
Asia,,1984,1.7437999
Asia,,1985,1.8099183
Asia,,1986,1.8504806
Asia,,1987,1.8926547
Asia,,1988,2.0051982
Asia,,1989,2.035261
Asia,,1990,2.0592098
Asia,,1991,2.2681482
Asia,,1992,2.182953
Asia,,1993,2.246513
Asia,,1994,2.3084388
Asia,,1995,2.366076
Asia,,1996,2.4254918
Asia,,1997,2.423294
Asia,,1998,2.3159568
Asia,,1999,2.4097207
Asia,,2000,2.4900038
Asia,,2001,2.5006745
Asia,,2002,2.6108491
Asia,,2003,2.8309495
Asia,,2004,2.9715598
Asia,,2005,3.1476016
Asia,,2006,3.3191297
Asia,,2007,3.4544744
Asia,,2008,3.5946805
Asia,,2009,3.684339
Asia,,2010,3.9186177
Asia,,2011,4.158906
Asia,,2012,4.2775507
Asia,,2013,4.2886057
Asia,,2014,4.321491
Asia,,2015,4.3081627
Asia,,2016,4.286941
Asia,,2017,4.3631473
Asia,,2018,4.4538226
Asia,,2019,4.5150557
Asia,,2020,4.4369206
Asia,,2021,4.6212344
Asia (excl. China and India),,1750,0.0
Asia (excl. China and India),,1760,0.0
Asia (excl. China and India),,1770,0.0
Asia (excl. China and India),,1780,0.0
Asia (excl. China and India),,1790,0.0
Asia (excl. China and India),,1800,0.0
Asia (excl. China and India),,1801,0.0
Asia (excl. China and India),,1802,0.0
Asia (excl. China and India),,1803,0.0
Asia (excl. China and India),,1804,0.0
Asia (excl. China and India),,1805,0.0
Asia (excl. China and India),,1806,0.0
Asia (excl. China and India),,1807,0.0
Asia (excl. China and India),,1808,0.0
Asia (excl. China and India),,1809,0.0
Asia (excl. China and India),,1810,0.0
Asia (excl. China and India),,1811,0.0
Asia (excl. China and India),,1812,0.0
Asia (excl. China and India),,1813,0.0
Asia (excl. China and India),,1814,0.0
Asia (excl. China and India),,1815,0.0
Asia (excl. China and India),,1816,0.0
Asia (excl. China and India),,1817,0.0
Asia (excl. China and India),,1818,0.0
Asia (excl. China and India),,1819,0.0
Asia (excl. China and India),,1820,0.0
Asia (excl. China and India),,1821,0.0
Asia (excl. China and India),,1822,0.0
Asia (excl. China and India),,1823,0.0
Asia (excl. China and India),,1824,0.0
Asia (excl. China and India),,1825,0.0
Asia (excl. China and India),,1826,0.0
Asia (excl. China and India),,1827,0.0
Asia (excl. China and India),,1828,0.0
Asia (excl. China and India),,1829,0.0
Asia (excl. China and India),,1830,1.4299813e-05
Asia (excl. China and India),,1831,1.709825e-05
Asia (excl. China and India),,1832,1.1346625e-05
Asia (excl. China and India),,1833,1.4134002e-05
Asia (excl. China and India),,1834,0.0
Asia (excl. China and India),,1835,0.0
Asia (excl. China and India),,1836,0.0
Asia (excl. China and India),,1837,0.0
Asia (excl. China and India),,1838,0.0
Asia (excl. China and India),,1839,0.0
Asia (excl. China and India),,1840,0.0
Asia (excl. China and India),,1841,0.0
Asia (excl. China and India),,1842,0.0
Asia (excl. China and India),,1843,0.0
Asia (excl. China and India),,1844,0.0
Asia (excl. China and India),,1845,0.0
Asia (excl. China and India),,1846,0.0
Asia (excl. China and India),,1847,0.0
Asia (excl. China and India),,1848,0.0
Asia (excl. China and India),,1849,0.0
Asia (excl. China and India),,1850,8.1735045e-05
Asia (excl. China and India),,1851,0.0
Asia (excl. China and India),,1852,0.0
Asia (excl. China and India),,1853,0.0
Asia (excl. China and India),,1854,0.0
Asia (excl. China and India),,1855,0.00024189346
Asia (excl. China and India),,1856,0.0
Asia (excl. China and India),,1857,0.0
Asia (excl. China and India),,1858,0.00033440732
Asia (excl. China and India),,1859,0.0003527393
Asia (excl. China and India),,1860,0.00046348997
Asia (excl. China and India),,1861,0.00058529095
Asia (excl. China and India),,1862,0.00052476424
Asia (excl. China and India),,1863,0.00054604193
Asia (excl. China and India),,1864,0.00060852413
Asia (excl. China and India),,1865,0.0013467824
Asia (excl. China and India),,1866,0.0028762787
Asia (excl. China and India),,1867,0.0032162475
Asia (excl. China and India),,1868,0.002647677
Asia (excl. China and India),,1869,0.003730005
Asia (excl. China and India),,1870,0.003357079
Asia (excl. China and India),,1871,0.0044361805
Asia (excl. China and India),,1872,0.004767028
Asia (excl. China and India),,1873,0.004531593
Asia (excl. China and India),,1874,0.007911948
Asia (excl. China and India),,1875,0.013007519
Asia (excl. China and India),,1876,0.013440937
Asia (excl. China and India),,1877,0.013753431
Asia (excl. China and India),,1878,0.017465938
Asia (excl. China and India),,1879,0.018753689
Asia (excl. China and India),,1880,0.020109978
Asia (excl. China and India),,1881,0.020932378
Asia (excl. China and India),,1882,0.021571074
Asia (excl. China and India),,1883,0.023617169
Asia (excl. China and India),,1884,0.024774091
Asia (excl. China and India),,1885,0.02735642
Asia (excl. China and India),,1886,0.028311173
Asia (excl. China and India),,1887,0.03308197
Asia (excl. China and India),,1888,0.03648626
Asia (excl. China and India),,1889,0.042516023
Asia (excl. China and India),,1890,0.046023987
Asia (excl. China and India),,1891,0.05325118
Asia (excl. China and India),,1892,0.05534353
Asia (excl. China and India),,1893,0.06264877
Asia (excl. China and India),,1894,0.071564935
Asia (excl. China and India),,1895,0.07980549
Asia (excl. China and India),,1896,0.08385957
Asia (excl. China and India),,1897,0.09051402
Asia (excl. China and India),,1898,0.1104317
Asia (excl. China and India),,1899,0.11431699
Asia (excl. China and India),,1900,0.12695529
Asia (excl. China and India),,1901,0.14565097
Asia (excl. China and India),,1902,0.14679042
Asia (excl. China and India),,1903,0.15417744
Asia (excl. China and India),,1904,0.17165731
Asia (excl. China and India),,1905,0.17238952
Asia (excl. China and India),,1906,0.18762605
Asia (excl. China and India),,1907,0.20296635
Asia (excl. China and India),,1908,0.21071456
Asia (excl. China and India),,1909,0.21718954
Asia (excl. China and India),,1910,0.22011393
Asia (excl. China and India),,1911,0.23922533
Asia (excl. China and India),,1912,0.2574087
Asia (excl. China and India),,1913,0.28072283
Asia (excl. China and India),,1914,0.28786963
Asia (excl. China and India),,1915,0.26384592
Asia (excl. China and India),,1916,0.28885654
Asia (excl. China and India),,1917,0.31525752
Asia (excl. China and India),,1918,0.30504587
Asia (excl. China and India),,1919,0.33400053
Asia (excl. China and India),,1920,0.3231872
Asia (excl. China and India),,1921,0.3047786
Asia (excl. China and India),,1922,0.3297793
Asia (excl. China and India),,1923,0.35876426
Asia (excl. China and India),,1924,0.38324368
Asia (excl. China and India),,1925,0.3964395
Asia (excl. China and India),,1926,0.4098802
Asia (excl. China and India),,1927,0.44717178
Asia (excl. China and India),,1928,0.4768022
Asia (excl. China and India),,1929,0.49363852
Asia (excl. China and India),,1930,0.48063022
Asia (excl. China and India),,1931,0.45136094
Asia (excl. China and India),,1932,0.45768225
Asia (excl. China and India),,1933,0.50981724
Asia (excl. China and India),,1934,0.5686225
Asia (excl. China and India),,1935,0.6026266
Asia (excl. China and India),,1936,0.65971303
Asia (excl. China and India),,1937,0.7062413
Asia (excl. China and India),,1938,0.7305755
Asia (excl. China and India),,1939,0.7502178
Asia (excl. China and India),,1940,0.8225602
Asia (excl. China and India),,1941,0.7653824
Asia (excl. China and India),,1942,0.64489627
Asia (excl. China and India),,1943,0.67785555
Asia (excl. China and India),,1944,0.6802426
Asia (excl. China and India),,1945,0.50695235
Asia (excl. China and India),,1946,0.51707983
Asia (excl. China and India),,1947,0.6382056
Asia (excl. China and India),,1948,0.64220834
Asia (excl. China and India),,1949,0.7331357
Asia (excl. China and India),,1950,0.7019904
Asia (excl. China and India),,1951,0.5937198
Asia (excl. China and India),,1952,0.6228526
Asia (excl. China and India),,1953,0.66586
Asia (excl. China and India),,1954,0.69182956
Asia (excl. China and India),,1955,0.76437175
Asia (excl. China and India),,1956,0.8320506
Asia (excl. China and India),,1957,0.8920646
Asia (excl. China and India),,1958,0.9081731
Asia (excl. China and India),,1959,0.9450859
