,Entity,Code,Year,CO2_per_capita
814,Anguilla,aia,2010,11.387507
815,Anguilla,aia,2011,10.693407
816,Anguilla,aia,2012,10.60138
817,Anguilla,aia,2013,8.541414
818,Anguilla,aia,2014,9.844587
819,Anguilla,aia,2015,10.573588
820,Anguilla,aia,2016,10.368414
821,Anguilla,aia,2017,9.501064
822,Anguilla,aia,2018,9.4004345
823,Anguilla,aia,2019,9.987539
824,Anguilla,aia,2020,8.415962
825,Anguilla,aia,2021,9.173204
826,Antigua and Barbuda,atg,1957,0.42065784
827,Antigua and Barbuda,atg,1958,0.55015016
828,Antigua and Barbuda,atg,1959,0.53960717
829,Antigua and Barbuda,atg,1960,0.66189754
830,Antigua and Barbuda,atg,1961,0.8465804
831,Antigua and Barbuda,atg,1962,1.7989444
832,Antigua and Barbuda,atg,1963,1.4581444
833,Antigua and Barbuda,atg,1964,1.5609556
834,Antigua and Barbuda,atg,1965,2.5178332
835,Antigua and Barbuda,atg,1966,5.740295
836,Antigua and Barbuda,atg,1967,9.154947
837,Antigua and Barbuda,atg,1968,15.784284
838,Antigua and Barbuda,atg,1969,19.709738
839,Antigua and Barbuda,atg,1970,7.153589
840,Antigua and Barbuda,atg,1971,6.560835
841,Antigua and Barbuda,atg,1972,5.7752504
842,Antigua and Barbuda,atg,1973,5.1138268
843,Antigua and Barbuda,atg,1974,6.6740565
844,Antigua and Barbuda,atg,1975,11.040108
845,Antigua and Barbuda,atg,1976,6.2964177
846,Antigua and Barbuda,atg,1977,7.255106
847,Antigua and Barbuda,atg,1978,7.6296563
848,Antigua and Barbuda,atg,1979,6.292708
849,Antigua and Barbuda,atg,1980,2.20155
850,Antigua and Barbuda,atg,1981,1.6323972
851,Antigua and Barbuda,atg,1982,4.492536
852,Antigua and Barbuda,atg,1983,1.2880507
853,Antigua and Barbuda,atg,1984,2.2416985
854,Antigua and Barbuda,atg,1985,3.8291018
855,Antigua and Barbuda,atg,1986,3.8489773
856,Antigua and Barbuda,atg,1987,4.2688704
857,Antigua and Barbuda,atg,1988,4.4653606
858,Antigua and Barbuda,atg,1989,4.489561
859,Antigua and Barbuda,atg,1990,3.4704638
860,Antigua and Barbuda,atg,1991,3.3386016
861,Antigua and Barbuda,atg,1992,3.2291422
862,Antigua and Barbuda,atg,1993,3.2829049
863,Antigua and Barbuda,atg,1994,3.2221313
864,Antigua and Barbuda,atg,1995,3.2667904
865,Antigua and Barbuda,atg,1996,3.4112036
866,Antigua and Barbuda,atg,1997,3.6005785
867,Antigua and Barbuda,atg,1998,3.7352216
868,Antigua and Barbuda,atg,1999,3.821164
869,Antigua and Barbuda,atg,2000,3.9046223
870,Antigua and Barbuda,atg,2001,3.8934236
871,Antigua and Barbuda,atg,2002,4.2706175
872,Antigua and Barbuda,atg,2003,4.5040526
873,Antigua and Barbuda,atg,2004,4.640618
874,Antigua and Barbuda,atg,2005,4.6786766
875,Antigua and Barbuda,atg,2006,4.7549715
876,Antigua and Barbuda,atg,2007,4.957689
877,Antigua and Barbuda,atg,2008,5.016345
878,Antigua and Barbuda,atg,2009,5.2438197
879,Antigua and Barbuda,atg,2010,5.300852
880,Antigua and Barbuda,atg,2011,5.1106524
881,Antigua and Barbuda,atg,2012,5.2230635
882,Antigua and Barbuda,atg,2013,5.215835
883,Antigua and Barbuda,atg,2014,5.17259
884,Antigua and Barbuda,atg,2015,5.3356457
885,Antigua and Barbuda,atg,2016,5.4206567
886,Antigua and Barbuda,atg,2017,5.387467
887,Antigua and Barbuda,atg,2018,5.437388
888,Antigua and Barbuda,atg,2019,5.408881
889,Antigua and Barbuda,atg,2020,4.5909553
890,Antigua and Barbuda,atg,2021,5.027352
891,Argentina,arg,1887,0.35406804
892,Argentina,arg,1888,0.2816688
893,Argentina,arg,1889,0.5378704
894,Argentina,arg,1890,0.40672383
895,Argentina,arg,1891,0.26954654
896,Argentina,arg,1892,0.3852435
897,Argentina,arg,1893,0.4181642
898,Argentina,arg,1894,0.5191793
899,Argentina,arg,1895,0.57074803
900,Argentina,arg,1896,0.56213945
901,Argentina,arg,1897,0.49122354
902,Argentina,arg,1898,0.5364464
903,Argentina,arg,1899,0.64480746
904,Argentina,arg,1900,0.44147173
905,Argentina,arg,1901,0.5126717
906,Argentina,arg,1902,0.5581817
907,Argentina,arg,1903,0.5467296
908,Argentina,arg,1904,0.6985355
909,Argentina,arg,1905,0.70593613
910,Argentina,arg,1906,1.0677671
911,Argentina,arg,1907,1.0284512
912,Argentina,arg,1908,1.206457
913,Argentina,arg,1909,0.90774876
914,Argentina,arg,1910,1.3184694
915,Argentina,arg,1911,1.4280214
916,Argentina,arg,1912,1.3235447
917,Argentina,arg,1913,1.3805096
918,Argentina,arg,1914,1.1499766
919,Argentina,arg,1915,0.8966955
920,Argentina,arg,1916,0.6279101
921,Argentina,arg,1917,0.27379838
922,Argentina,arg,1918,0.30139357
923,Argentina,arg,1919,0.43378764
924,Argentina,arg,1920,0.66732836
925,Argentina,arg,1921,0.610095
926,Argentina,arg,1922,0.7809634
927,Argentina,arg,1923,0.8774461
928,Argentina,arg,1924,1.1055392
929,Argentina,arg,1925,1.1007271
930,Argentina,arg,1926,1.0708697
931,Argentina,arg,1927,1.2350231
932,Argentina,arg,1928,1.142254
933,Argentina,arg,1929,1.1460828
934,Argentina,arg,1930,1.0874513
935,Argentina,arg,1931,1.0700257
936,Argentina,arg,1932,1.0700241
937,Argentina,arg,1933,1.0620592
938,Argentina,arg,1934,1.1231046
939,Argentina,arg,1935,1.0848464
940,Argentina,arg,1936,1.1497245
941,Argentina,arg,1937,1.2506632
942,Argentina,arg,1938,1.2022467
943,Argentina,arg,1939,1.2554296
944,Argentina,arg,1940,1.1255083
945,Argentina,arg,1941,0.97091323
946,Argentina,arg,1942,0.92131513
947,Argentina,arg,1943,0.9439697
948,Argentina,arg,1944,0.9178855
949,Argentina,arg,1945,0.8820752
950,Argentina,arg,1946,0.86769783
951,Argentina,arg,1947,0.90176415
952,Argentina,arg,1948,1.0600458
953,Argentina,arg,1949,0.91891545
954,Argentina,arg,1950,1.7582345
955,Argentina,arg,1951,2.014618
956,Argentina,arg,1952,2.0399806
957,Argentina,arg,1953,1.9483852
958,Argentina,arg,1954,2.0006456
959,Argentina,arg,1955,2.11543
960,Argentina,arg,1956,2.327585
961,Argentina,arg,1957,2.4585977
962,Argentina,arg,1958,2.2438035
963,Argentina,arg,1959,2.444442
964,Argentina,arg,1960,2.3963196
965,Argentina,arg,1961,2.4721992
966,Argentina,arg,1962,2.5518172
967,Argentina,arg,1963,2.3419125
968,Argentina,arg,1964,2.5644364
969,Argentina,arg,1965,2.6664438
970,Argentina,arg,1966,2.815352
971,Argentina,arg,1967,2.8771782
972,Argentina,arg,1968,2.9857347
973,Argentina,arg,1969,3.2911031
974,Argentina,arg,1970,3.4663708
975,Argentina,arg,1971,3.667828
976,Argentina,arg,1972,3.659347
977,Argentina,arg,1973,3.7559495
978,Argentina,arg,1974,3.751731
979,Argentina,arg,1975,3.665458
980,Argentina,arg,1976,3.7922616
981,Argentina,arg,1977,3.7698274
982,Argentina,arg,1978,3.77793
983,Argentina,arg,1979,4.0101604
984,Argentina,arg,1980,3.8771694
985,Argentina,arg,1981,3.581481
986,Argentina,arg,1982,3.5733747
987,Argentina,arg,1983,3.57907
988,Argentina,arg,1984,3.5683763
989,Argentina,arg,1985,3.3192985
990,Argentina,arg,1986,3.38721
991,Argentina,arg,1987,3.6800604
992,Argentina,arg,1988,3.830954
993,Argentina,arg,1989,3.6380713
994,Argentina,arg,1990,3.434042
995,Argentina,arg,1991,3.5494041
996,Argentina,arg,1992,3.6114626
997,Argentina,arg,1993,3.4612706
998,Argentina,arg,1994,3.5440307
999,Argentina,arg,1995,3.6560533
1000,Argentina,arg,1996,3.8079824
1001,Argentina,arg,1997,3.8430197
1002,Argentina,arg,1998,3.8487327
1003,Argentina,arg,1999,4.018361
1004,Argentina,arg,2000,3.8401778
1005,Argentina,arg,2001,3.5752983
1006,Argentina,arg,2002,3.2834175
1007,Argentina,arg,2003,3.5171752
1008,Argentina,arg,2004,4.0612435
1009,Argentina,arg,2005,4.1318693
1010,Argentina,arg,2006,4.4230723
1011,Argentina,arg,2007,4.3696775
1012,Argentina,arg,2008,4.670683
1013,Argentina,arg,2009,4.398478
1014,Argentina,arg,2010,4.5433717
1015,Argentina,arg,2011,4.5826206
1016,Argentina,arg,2012,4.559746
1017,Argentina,arg,2013,4.471467
1018,Argentina,arg,2014,4.3993144
1019,Argentina,arg,2015,4.4326596
1020,Argentina,arg,2016,4.3491664
1021,Argentina,arg,2017,4.242436
1022,Argentina,arg,2018,4.0663075
1023,Argentina,arg,2019,3.9894862
1024,Argentina,arg,2020,3.7583838
1025,Argentina,arg,2021,4.117966
1026,Armenia,arm,1830,8.832011e-05
1027,Armenia,arm,1831,0.00010720834
1028,Armenia,arm,1832,6.9376845e-05
1029,Armenia,arm,1833,8.593262e-05
1030,Armenia,arm,1850,0.00046166775
1031,Armenia,arm,1855,0.0013387682
1032,Armenia,arm,1858,0.0018310407
1033,Armenia,arm,1859,0.0019251566
1034,Armenia,arm,1860,0.0025205659
1035,Armenia,arm,1861,0.003173645
1036,Armenia,arm,1862,0.0028380728
1037,Armenia,arm,1863,0.0029456143
1038,Armenia,arm,1864,0.003273482
1039,Armenia,arm,1865,0.0031012318
1040,Armenia,arm,1866,0.009712516
1041,Armenia,arm,1867,0.011047714
1042,Armenia,arm,1868,0.0091101965
1043,Armenia,arm,1869,0.01224893
1044,Armenia,arm,1870,0.013174766
1045,Armenia,arm,1871,0.017628813
1046,Armenia,arm,1872,0.017936772
1047,Armenia,arm,1873,0.016686724
1048,Armenia,arm,1874,0.020074153
1049,Armenia,arm,1875,0.022901135
1050,Armenia,arm,1876,0.02818044
1051,Armenia,arm,1877,0.028504858
1052,Armenia,arm,1878,0.03692183
1053,Armenia,arm,1879,0.037549302
1054,Armenia,arm,1880,0.043658875
1055,Armenia,arm,1881,0.04557762
1056,Armenia,arm,1882,0.047582027
1057,Armenia,arm,1883,0.053676974
1058,Armenia,arm,1884,0.054015234
1059,Armenia,arm,1885,0.05831378
1060,Armenia,arm,1886,0.059277404
1061,Armenia,arm,1887,0.06216964
1062,Armenia,arm,1888,0.06427412
1063,Armenia,arm,1889,0.06879825
1064,Armenia,arm,1890,0.07722155
1065,Armenia,arm,1891,0.084270835
1066,Armenia,arm,1892,0.088411346
1067,Armenia,arm,1893,0.10270925
1068,Armenia,arm,1894,0.10368238
1069,Armenia,arm,1895,0.11807795
1070,Armenia,arm,1896,0.119136885
1071,Armenia,arm,1897,0.13652638
1072,Armenia,arm,1898,0.15176287
1073,Armenia,arm,1899,0.17449734
1074,Armenia,arm,1900,0.19592
1075,Armenia,arm,1901,0.19935827
1076,Armenia,arm,1902,0.1908411
1077,Armenia,arm,1903,0.1850248
1078,Armenia,arm,1904,0.20403145
1079,Armenia,arm,1905,0.18050991
1080,Armenia,arm,1906,0.2040678
1081,Armenia,arm,1907,0.22654949
1082,Armenia,arm,1908,0.22591935
1083,Armenia,arm,1909,0.2363712
1084,Armenia,arm,1910,0.22975495
1085,Armenia,arm,1911,0.23609449
1086,Armenia,arm,1912,0.26507285
1087,Armenia,arm,1913,0.2854022
1088,Armenia,arm,1914,0.2552997
1089,Armenia,arm,1915,0.23225442
1090,Armenia,arm,1916,0.24534957
1091,Armenia,arm,1917,0.22380061
1092,Armenia,arm,1918,0.08844128
1093,Armenia,arm,1919,0.07485545
1094,Armenia,arm,1920,0.06763804
1095,Armenia,arm,1921,0.072685756
1096,Armenia,arm,1922,0.08783847
1097,Armenia,arm,1923,0.09614822
1098,Armenia,arm,1924,0.11350959
1099,Armenia,arm,1925,0.11101412
1100,Armenia,arm,1926,0.15938519
1101,Armenia,arm,1927,0.19635697
1102,Armenia,arm,1928,0.21360481
1103,Armenia,arm,1929,0.22799186
1104,Armenia,arm,1930,0.3085215
1105,Armenia,arm,1931,0.36759487
1106,Armenia,arm,1932,0.40978575
1107,Armenia,arm,1933,0.45447156
1108,Armenia,arm,1934,0.5441834
1109,Armenia,arm,1935,0.6094451
1110,Armenia,arm,1936,0.69128156
1111,Armenia,arm,1937,0.701233
1112,Armenia,arm,1938,0.73348063
1113,Armenia,arm,1939,0.73575985
1114,Armenia,arm,1940,0.87415135
1115,Armenia,arm,1941,0.76094925
1116,Armenia,arm,1942,0.41373244
1117,Armenia,arm,1943,0.42786866
1118,Armenia,arm,1944,0.6148465
1119,Armenia,arm,1945,0.64218515
1120,Armenia,arm,1946,0.71314603
1121,Armenia,arm,1947,0.8499643
1122,Armenia,arm,1948,0.89448327
1123,Armenia,arm,1949,1.0023364
1124,Armenia,arm,1950,1.069915
1125,Armenia,arm,1951,1.1265945
1126,Armenia,arm,1952,1.1723801
1127,Armenia,arm,1953,1.2041839
1128,Armenia,arm,1954,1.2747605
1129,Armenia,arm,1955,1.4007598
1130,Armenia,arm,1956,1.4880892
1131,Armenia,arm,1957,1.5747701
1132,Armenia,arm,1958,1.6246917
1133,Armenia,arm,1959,1.6492141
1134,Armenia,arm,1960,1.6580112
1135,Armenia,arm,1961,1.6533175
1136,Armenia,arm,1962,1.6800793
1137,Armenia,arm,1963,1.7469565
1138,Armenia,arm,1964,1.8043189
1139,Armenia,arm,1965,1.8609217
1140,Armenia,arm,1966,1.9133911
1141,Armenia,arm,1967,1.9515815
1142,Armenia,arm,1968,1.9584359
1143,Armenia,arm,1969,1.9919002
1144,Armenia,arm,1970,2.0465708
1145,Armenia,arm,1971,2.128296
1146,Armenia,arm,1972,2.1936157
1147,Armenia,arm,1973,2.239768
1148,Armenia,arm,1974,2.2773378
1149,Armenia,arm,1975,2.3430552
1150,Armenia,arm,1976,2.3788693
1151,Armenia,arm,1977,2.4033504
1152,Armenia,arm,1978,2.4280505
1153,Armenia,arm,1979,2.4015794
1154,Armenia,arm,1980,2.4652953
1155,Armenia,arm,1981,2.397409
1156,Armenia,arm,1982,2.4170024
1157,Armenia,arm,1983,2.4256988
1158,Armenia,arm,1984,2.4233484
1159,Armenia,arm,1985,2.58857
1160,Armenia,arm,1986,2.4459393
1161,Armenia,arm,1987,2.4368818
1162,Armenia,arm,1988,2.7611473
1163,Armenia,arm,1989,2.7306354
1164,Armenia,arm,1990,2.5150595
1165,Armenia,arm,1991,2.0101414
1166,Armenia,arm,1992,1.6401857
1167,Armenia,arm,1993,0.74480265
1168,Armenia,arm,1994,0.8042594
1169,Armenia,arm,1995,1.0332227
1170,Armenia,arm,1996,0.7867585
1171,Armenia,arm,1997,0.9993324
1172,Armenia,arm,1998,1.0483443
1173,Armenia,arm,1999,0.9511864
1174,Armenia,arm,2000,1.101903
1175,Armenia,arm,2001,1.1275281
1176,Armenia,arm,2002,0.99090284
1177,Armenia,arm,2003,1.1204411
1178,Armenia,arm,2004,1.2040119
1179,Armenia,arm,2005,1.4361025
1180,Armenia,arm,2006,1.4543548
1181,Armenia,arm,2007,1.6975813
1182,Armenia,arm,2008,1.8685873
1183,Armenia,arm,2009,1.4719603
1184,Armenia,arm,2010,1.4434226
1185,Armenia,arm,2011,1.6964511
1186,Armenia,arm,2012,1.9723431
1187,Armenia,arm,2013,1.9077103
1188,Armenia,arm,2014,1.9391817
1189,Armenia,arm,2015,1.8999954
1190,Armenia,arm,2016,1.8155274
1191,Armenia,arm,2017,1.9425985
1192,Armenia,arm,2018,2.0538187
1193,Armenia,arm,2019,2.2279305
1194,Armenia,arm,2020,2.2920723
1195,Armenia,arm,2021,2.4385939
1196,Aruba,abw,1930,9.935253
1197,Aruba,abw,1940,4.949143
1198,Aruba,abw,1950,10.551265
1199,Aruba,abw,1951,16.045557
1200,Aruba,abw,1952,8.927166
1201,Aruba,abw,1953,9.9636
1202,Aruba,abw,1954,19.450703
1203,Aruba,abw,1955,15.538263
1204,Aruba,abw,1956,19.413446
1205,Aruba,abw,1957,12.8187065
1206,Aruba,abw,1958,10.867533
1207,Aruba,abw,1959,13.556667
1208,Aruba,abw,1960,11.323357
1209,Aruba,abw,1961,11.563455
1210,Aruba,abw,1962,12.503166
1211,Aruba,abw,1963,11.811664
1212,Aruba,abw,1964,11.345516
1213,Aruba,abw,1965,10.073923
1214,Aruba,abw,1966,9.340438
1215,Aruba,abw,1967,11.460129
1216,Aruba,abw,1968,10.666364
1217,Aruba,abw,1969,13.992367
1218,Aruba,abw,1970,15.70976
1219,Aruba,abw,1971,13.739478
1220,Aruba,abw,1972,13.311984
1221,Aruba,abw,1973,14.6405945
1222,Aruba,abw,1974,13.1238985
1223,Aruba,abw,1975,9.39784
1224,Aruba,abw,1976,19.916145
1225,Aruba,abw,1977,10.355505
1226,Aruba,abw,1978,8.781013
1227,Aruba,abw,1979,9.17164
1228,Aruba,abw,1980,9.398992
1229,Aruba,abw,1981,8.902912
1230,Aruba,abw,1982,9.875782
1231,Aruba,abw,1983,5.0308514
1232,Aruba,abw,1984,12.465213
1233,Aruba,abw,1985,14.521452
1234,Aruba,abw,1986,2.7804863
1235,Aruba,abw,1987,6.9343343
1236,Aruba,abw,1988,9.507862
1237,Aruba,abw,1989,10.036492
1238,Aruba,abw,1990,7.4133935
1239,Aruba,abw,1991,7.8268685
1240,Aruba,abw,1992,7.671386
1241,Aruba,abw,1993,8.960787
1242,Aruba,abw,1994,8.825372
1243,Aruba,abw,1995,9.175451
1244,Aruba,abw,1996,9.133246
1245,Aruba,abw,1997,9.263826
1246,Aruba,abw,1998,9.554673
1247,Aruba,abw,1999,9.32058
1248,Aruba,abw,2000,26.683304
1249,Aruba,abw,2001,26.540186
1250,Aruba,abw,2002,26.542625
1251,Aruba,abw,2003,27.624346
1252,Aruba,abw,2004,27.963486
1253,Aruba,abw,2005,28.770708
1254,Aruba,abw,2006,28.393595
1255,Aruba,abw,2007,29.146358
1256,Aruba,abw,2008,27.104464
1257,Aruba,abw,2009,26.476603
1258,Aruba,abw,2010,24.973354
1259,Aruba,abw,2011,24.666824
1260,Aruba,abw,2012,13.202827
1261,Aruba,abw,2013,8.368467
1262,Aruba,abw,2014,8.416729
1263,Aruba,abw,2015,8.60927
1264,Aruba,abw,2016,8.418571
1265,Aruba,abw,2017,8.443037
1266,Aruba,abw,2018,8.22827
1267,Aruba,abw,2019,8.569915
1268,Aruba,abw,2020,7.3074665
1269,Aruba,abw,2021,8.054269
1270,Asia,,1750,0.0
1271,Asia,,1760,0.0
1272,Asia,,1770,0.0
1273,Asia,,1780,0.0
1274,Asia,,1790,0.0
1275,Asia,,1800,0.0
1276,Asia,,1801,0.0
1277,Asia,,1802,0.0
1278,Asia,,1803,0.0
1279,Asia,,1804,0.0
1280,Asia,,1805,0.0
1281,Asia,,1806,0.0
1282,Asia,,1807,0.0
1283,Asia,,1808,0.0
1284,Asia,,1809,0.0
1285,Asia,,1810,0.0
1286,Asia,,1811,0.0
1287,Asia,,1812,0.0
1288,Asia,,1813,0.0
1289,Asia,,1814,0.0
1290,Asia,,1815,0.0
1291,Asia,,1816,0.0
1292,Asia,,1817,0.0
1293,Asia,,1818,0.0
1294,Asia,,1819,0.0
1295,Asia,,1820,0.0
1296,Asia,,1821,0.0
1297,Asia,,1822,0.0
1298,Asia,,1823,0.0
1299,Asia,,1824,0.0
1300,Asia,,1825,0.0
1301,Asia,,1826,0.0
1302,Asia,,1827,0.0
1303,Asia,,1828,0.0
1304,Asia,,1829,0.0
1305,Asia,,1830,2.9980936e-06
1306,Asia,,1831,3.5857934e-06
1307,Asia,,1832,2.3818081e-06
1308,Asia,,1833,2.97166e-06
1309,Asia,,1834,0.0
1310,Asia,,1835,0.0
1311,Asia,,1836,0.0
1312,Asia,,1837,0.0
1313,Asia,,1838,0.0
1314,Asia,,1839,0.0
1315,Asia,,1840,0.0
1316,Asia,,1841,0.0
1317,Asia,,1842,0.0
1318,Asia,,1843,0.0
1319,Asia,,1844,0.0
1320,Asia,,1845,0.0
1321,Asia,,1846,0.0
1322,Asia,,1847,0.0
1323,Asia,,1848,0.0
1324,Asia,,1849,0.0
1325,Asia,,1850,1.7816106e-05
1326,Asia,,1851,0.0
1327,Asia,,1852,0.0
1328,Asia,,1853,0.0
1329,Asia,,1854,0.0
1330,Asia,,1855,5.4437132e-05
1331,Asia,,1856,0.0
1332,Asia,,1857,0.0
1333,Asia,,1858,0.0005610591
1334,Asia,,1859,0.0008639003
1335,Asia,,1860,0.000899104
1336,Asia,,1861,0.0007492036
1337,Asia,,1862,0.0008010827
1338,Asia,,1863,0.00088002597
1339,Asia,,1864,0.0008546347
1340,Asia,,1865,0.0010202618
1341,Asia,,1866,0.0014809966
1342,Asia,,1867,0.000781719
1343,Asia,,1868,0.00064738793
1344,Asia,,1869,0.00091682764
1345,Asia,,1870,0.000828939
1346,Asia,,1871,0.0010995887
1347,Asia,,1872,0.0011853679
1348,Asia,,1873,0.0011295957
1349,Asia,,1874,0.0019770276
1350,Asia,,1875,0.0032584725
1351,Asia,,1876,0.0033755081
1352,Asia,,1877,0.003462292
1353,Asia,,1878,0.006515944
1354,Asia,,1879,0.0067445333
1355,Asia,,1880,0.007328038
1356,Asia,,1881,0.007479093
1357,Asia,,1882,0.008056617
1358,Asia,,1883,0.008855162
1359,Asia,,1884,0.009476901
1360,Asia,,1885,0.009817535
1361,Asia,,1886,0.010414086
1362,Asia,,1887,0.0119652515
1363,Asia,,1888,0.013221909
1364,Asia,,1889,0.015458737
1365,Asia,,1890,0.016823087
1366,Asia,,1891,0.019077253
1367,Asia,,1892,0.020157805
1368,Asia,,1893,0.022403646
1369,Asia,,1894,0.02483858
1370,Asia,,1895,0.02857388
1371,Asia,,1896,0.03029244
1372,Asia,,1897,0.032778203
1373,Asia,,1898,0.0390273
1374,Asia,,1899,0.04110243
1375,Asia,,1900,0.046509366
1376,Asia,,1901,0.052881893
1377,Asia,,1902,0.05463924
1378,Asia,,1903,0.056979086
1379,Asia,,1904,0.06358313
1380,Asia,,1905,0.06422259
1381,Asia,,1906,0.07110387
1382,Asia,,1907,0.09758909
1383,Asia,,1908,0.10560394
1384,Asia,,1909,0.10798919
1385,Asia,,1910,0.10871808
1386,Asia,,1911,0.1147067
1387,Asia,,1912,0.1157936
1388,Asia,,1913,0.13180229
1389,Asia,,1914,0.13605444
1390,Asia,,1915,0.12914732
1391,Asia,,1916,0.14058617
1392,Asia,,1917,0.15077898
1393,Asia,,1918,0.15412445
1394,Asia,,1919,0.16823709
1395,Asia,,1920,0.1595675
1396,Asia,,1921,0.1551071
1397,Asia,,1922,0.16248268
1398,Asia,,1923,0.17728789
1399,Asia,,1924,0.18844931
1400,Asia,,1925,0.18898667
1401,Asia,,1926,0.19054502
1402,Asia,,1927,0.20469068
1403,Asia,,1928,0.2131274
1404,Asia,,1929,0.21987274
1405,Asia,,1930,0.21758899
1406,Asia,,1931,0.20780805
1407,Asia,,1932,0.20578015
1408,Asia,,1933,0.22345632
1409,Asia,,1934,0.25064152
1410,Asia,,1935,0.27009025
1411,Asia,,1936,0.2884524
1412,Asia,,1937,0.30201676
1413,Asia,,1938,0.30584404
1414,Asia,,1939,0.3213566
1415,Asia,,1940,0.3588818
1416,Asia,,1941,0.36119205
1417,Asia,,1942,0.33567157
1418,Asia,,1943,0.32856265
1419,Asia,,1944,0.32735366
1420,Asia,,1945,0.24262744
1421,Asia,,1946,0.23222066
1422,Asia,,1947,0.27832302
1423,Asia,,1948,0.2792824
1424,Asia,,1949,0.33050072
1425,Asia,,1950,0.3446918
1426,Asia,,1951,0.3238428
1427,Asia,,1952,0.35183012
1428,Asia,,1953,0.36855492
1429,Asia,,1954,0.39516136
1430,Asia,,1955,0.44035488
1431,Asia,,1956,0.47818193
1432,Asia,,1957,0.526195
1433,Asia,,1958,0.6938968
1434,Asia,,1959,0.8214566
1435,Asia,,1960,0.9055097
1436,Asia,,1961,0.8075422
1437,Asia,,1962,0.7623896
1438,Asia,,1963,0.7875083
1439,Asia,,1964,0.81248456
1440,Asia,,1965,0.86742115
1441,Asia,,1966,0.9222836
1442,Asia,,1967,0.91494733
1443,Asia,,1968,0.9866393
1444,Asia,,1969,1.0932534
1445,Asia,,1970,1.2569807
1446,Asia,,1971,1.3439043
1447,Asia,,1972,1.3895794
1448,Asia,,1973,1.4594389
1449,Asia,,1974,1.4535428
1450,Asia,,1975,1.4932135
1451,Asia,,1976,1.5563831
1452,Asia,,1977,1.625149
1453,Asia,,1978,1.6665032
1454,Asia,,1979,1.7026414
1455,Asia,,1980,1.6680802
1456,Asia,,1981,1.6256815
1457,Asia,,1982,1.6477603
1458,Asia,,1983,1.680262
1459,Asia,,1984,1.7437999
1460,Asia,,1985,1.8099183
1461,Asia,,1986,1.8504806
1462,Asia,,1987,1.8926547
1463,Asia,,1988,2.0051982
1464,Asia,,1989,2.035261
1465,Asia,,1990,2.0592098
1466,Asia,,1991,2.2681482
1467,Asia,,1992,2.182953
1468,Asia,,1993,2.246513
1469,Asia,,1994,2.3084388
1470,Asia,,1995,2.366076
1471,Asia,,1996,2.4254918
1472,Asia,,1997,2.423294
1473,Asia,,1998,2.3159568
1474,Asia,,1999,2.4097207
1475,Asia,,2000,2.4900038
1476,Asia,,2001,2.5006745
1477,Asia,,2002,2.6108491
1478,Asia,,2003,2.8309495
1479,Asia,,2004,2.9715598
1480,Asia,,2005,3.1476016
1481,Asia,,2006,3.3191297
1482,Asia,,2007,3.4544744
1483,Asia,,2008,3.5946805
1484,Asia,,2009,3.684339
1485,Asia,,2010,3.9186177
1486,Asia,,2011,4.158906
1487,Asia,,2012,4.2775507
1488,Asia,,2013,4.2886057
1489,Asia,,2014,4.321491
1490,Asia,,2015,4.3081627
1491,Asia,,2016,4.286941
1492,Asia,,2017,4.3631473
1493,Asia,,2018,4.4538226
1494,Asia,,2019,4.5150557
1495,Asia,,2020,4.4369206
1496,Asia,,2021,4.6212344
1497,Asia (excl. China and India),,1750,0.0
1498,Asia (excl. China and India),,1760,0.0
1499,Asia (excl. China and India),,1770,0.0
1500,Asia (excl. China and India),,1780,0.0
1501,Asia (excl. China and India),,1790,0.0
1502,Asia (excl. China and India),,1800,0.0
1503,Asia (excl. China and India),,1801,0.0
1504,Asia (excl. China and India),,1802,0.0
1505,Asia (excl. China and India),,1803,0.0
1506,Asia (excl. China and India),,1804,0.0
1507,Asia (excl. China and India),,1805,0.0
1508,Asia (excl. China and India),,1806,0.0
1509,Asia (excl. China and India),,1807,0.0
1510,Asia (excl. China and India),,1808,0.0
1511,Asia (excl. China and India),,1809,0.0
1512,Asia (excl. China and India),,1810,0.0
1513,Asia (excl. China and India),,1811,0.0
1514,Asia (excl. China and India),,1812,0.0
1515,Asia (excl. China and India),,1813,0.0
1516,Asia (excl. China and India),,1814,0.0
